Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score,Index_Value,D1_Capital,D2_User,D3_Output,D4_Risk
2025-10-10,curve,2.28,2.87,4.27,0.18,0.05,0.8,3.21,2.24,2.74,0.12,1.84,4.27
2025-10-11,curve,2.23,3.22,4.65,0.2,0.06,0.9,3.68,2.45,2.96,0.13,2.06,4.65
2025-10-12,curve,2.17,3.4,4.9,0.21,0.06,0.95,3.91,2.56,3.04,0.14,2.17,4.9
2025-10-13,curve,2.13,3.4,4.87,0.22,0.06,0.98,4.09,2.58,3.11,0.14,2.19,4.87
2025-10-14,curve,2.09,3.75,4.93,0.22,0.06,1.0,4.19,2.65,3.14,0.14,2.38,4.93
2025-10-15,curve,2.12,3.87,4.5,0.23,0.06,1.06,4.42,2.6,3.27,0.15,2.46,4.5
2025-10-16,curve,2.13,4.13,4.58,0.24,0.06,1.2,4.98,2.74,3.56,0.15,2.66,4.58
2025-10-17,curve,2.15,3.71,3.86,0.24,0.05,1.08,4.47,2.43,3.31,0.14,2.4,3.86
2025-10-18,curve,2.22,3.36,3.39,0.23,0.04,0.96,3.94,2.19,3.08,0.14,2.16,3.39
2025-10-19,curve,2.31,3.68,3.46,0.22,0.04,0.92,3.68,2.22,3.0,0.13,2.3,3.46
2025-10-20,curve,2.38,3.54,2.54,0.21,0.04,0.86,3.39,1.94,2.88,0.12,2.2,2.54
2025-10-21,curve,2.45,4.56,2.37,0.2,0.03,0.87,3.38,2.03,2.92,0.12,2.72,2.37
2025-10-22,curve,2.44,4.47,2.4,0.2,0.03,0.85,3.31,2.01,2.88,0.12,2.66,2.4
2025-10-23,curve,2.44,4.65,2.33,0.2,0.02,0.73,2.87,1.95,2.66,0.11,2.69,2.33
2025-10-24,curve,2.45,3.66,2.25,0.19,0.02,0.73,2.87,1.8,2.66,0.1,2.2,2.25
2025-10-25,curve,2.45,3.71,2.44,0.18,0.02,0.82,3.19,1.91,2.82,0.1,2.26,2.44
2025-10-26,curve,2.44,3.28,2.11,0.18,0.01,0.89,3.47,1.81,2.96,0.1,2.08,2.11
2025-10-27,curve,2.44,3.22,2.32,0.18,0.02,1.04,4.05,1.95,3.24,0.1,2.13,2.32
2025-10-28,curve,2.43,2.08,2.31,0.18,0.02,1.03,4.02,1.8,3.22,0.1,1.56,2.31
2025-10-29,curve,2.42,2.3,2.56,0.18,0.01,1.02,3.99,1.88,3.2,0.1,1.66,2.56
2025-10-30,curve,2.42,2.45,2.6,0.18,0.02,1.02,3.99,1.91,3.2,0.1,1.74,2.6
2025-10-31,curve,2.41,2.68,2.65,0.18,0.02,1.0,3.93,1.94,3.17,0.1,1.84,2.65
2025-11-01,curve,2.4,2.63,2.49,0.18,0.02,1.0,3.94,1.89,3.17,0.1,1.82,2.49
2025-11-02,curve,2.41,2.47,2.41,0.17,0.02,0.91,3.59,1.8,3.0,0.1,1.69,2.41
2025-11-03,curve,2.4,2.96,2.75,0.17,0.02,0.89,3.53,1.93,2.96,0.1,1.92,2.75
2025-11-04,curve,2.36,3.84,3.37,0.19,0.02,1.03,4.13,2.29,3.24,0.1,2.44,3.37
2025-11-05,curve,2.31,4.25,3.78,0.23,0.03,1.26,5.14,2.6,3.72,0.13,2.76,3.78
2025-11-06,curve,2.26,3.83,3.95,0.31,0.02,1.36,5.6,2.66,3.93,0.16,2.6,3.95
2025-11-07,curve,2.2,4.31,4.21,0.32,0.03,1.4,5.81,2.81,4.0,0.18,2.85,4.21
2025-11-08,curve,2.14,4.37,4.28,0.32,0.03,1.35,5.62,2.8,3.88,0.18,2.86,4.28
2025-11-09,curve,2.07,5.11,5.48,0.33,0.02,1.53,6.44,3.31,4.26,0.18,3.32,5.48
2025-11-10,curve,2.02,4.84,5.07,0.33,0.02,1.48,6.26,3.14,4.14,0.18,3.16,5.07
2025-11-11,curve,2.0,3.96,4.48,0.31,0.02,1.33,5.68,2.78,3.84,0.16,2.64,4.48
2025-11-12,curve,1.99,3.51,3.75,0.26,0.02,1.22,5.21,2.46,3.6,0.14,2.36,3.75
2025-11-13,curve,1.98,4.39,3.7,0.18,0.02,1.26,5.41,2.58,3.7,0.1,2.82,3.7
2025-11-14,curve,1.98,4.51,3.57,0.18,0.02,1.22,5.23,2.54,3.61,0.1,2.86,3.57
2025-11-15,curve,1.95,4.61,3.54,0.18,0.02,1.22,5.24,2.54,3.6,0.1,2.92,3.54
2025-11-16,curve,1.94,4.62,3.18,0.18,0.02,1.05,4.53,2.34,3.24,0.1,2.84,3.18
2025-11-17,curve,1.89,4.76,3.2,0.19,0.02,1.02,4.44,2.34,3.16,0.1,2.89,3.2
2025-11-18,curve,1.84,5.13,3.27,0.2,0.02,1.04,4.55,2.42,3.2,0.11,3.08,3.27
2025-11-19,curve,1.81,5.64,4.18,0.21,0.02,0.97,4.3,2.66,3.06,0.12,3.3,4.18
2025-11-20,curve,1.78,5.86,4.22,0.21,0.02,0.87,3.92,2.64,2.85,0.12,3.36,4.22
2025-11-21,curve,1.74,6.8,4.55,0.23,0.03,1.21,5.5,3.08,3.62,0.13,4.0,4.55
2025-11-22,curve,1.7,6.73,4.53,0.24,0.02,1.22,5.6,3.07,3.65,0.13,3.98,4.53
2025-11-23,curve,1.67,6.55,4.29,0.24,0.02,1.29,5.92,3.03,3.8,0.13,3.92,4.29
2025-11-24,curve,1.64,6.36,4.18,0.24,0.02,1.29,5.96,2.98,3.8,0.13,3.82,4.18
2025-11-25,curve,1.63,5.87,3.97,0.24,0.02,1.27,5.87,2.86,3.75,0.13,3.57,3.97
2025-11-26,curve,1.62,5.34,3.19,0.23,0.02,1.27,5.86,2.59,3.74,0.12,3.3,3.19
2025-11-27,curve,1.62,4.09,2.88,0.23,0.02,1.37,6.31,2.42,3.96,0.12,2.73,2.88
2025-11-28,curve,1.64,2.49,2.3,0.22,0.01,0.99,4.58,1.82,3.11,0.12,1.74,2.3
2025-11-29,curve,1.66,2.42,2.24,0.21,0.01,0.95,4.36,1.76,3.01,0.11,1.68,2.24
2025-11-30,curve,1.69,1.81,1.64,0.2,0.01,0.85,3.87,1.46,2.78,0.11,1.33,1.64
2025-12-01,curve,1.72,2.44,1.68,0.2,0.01,0.87,3.96,1.57,2.84,0.11,1.66,1.68
2025-12-02,curve,1.74,3.13,1.73,0.2,0.01,0.88,3.96,1.67,2.85,0.11,2.0,1.73
2025-12-03,curve,1.77,3.05,1.48,0.2,0.02,0.83,3.72,1.57,2.74,0.11,1.94,1.48
2025-12-04,curve,1.82,3.38,1.51,0.2,0.02,0.69,3.05,1.52,2.44,0.11,2.04,1.51
2025-12-05,curve,1.87,4.21,1.62,0.19,0.02,0.67,2.96,1.64,2.42,0.1,2.44,1.62
2025-12-06,curve,1.9,4.32,1.69,0.19,0.02,0.66,2.87,1.67,2.38,0.1,2.49,1.69
2025-12-07,curve,1.93,4.76,1.68,0.19,0.02,0.71,3.09,1.76,2.51,0.1,2.74,1.68
2025-12-08,curve,1.97,4.79,1.65,0.19,0.01,0.64,2.77,1.71,2.37,0.1,2.72,1.65
2025-12-09,curve,2.0,4.83,1.74,0.19,0.01,0.61,2.61,1.72,2.3,0.1,2.72,1.74
2025-12-10,curve,2.03,5.25,1.73,0.19,0.0,0.64,2.71,1.78,2.37,0.1,2.94,1.73
2025-12-11,curve,2.03,5.97,1.92,0.2,0.0,0.6,2.54,1.9,2.28,0.1,3.28,1.92
2025-12-12,curve,2.03,5.88,1.89,0.2,0.01,0.65,2.75,1.91,2.39,0.11,3.26,1.89
2025-12-13,curve,2.07,5.73,1.82,0.2,0.02,0.67,2.83,1.9,2.45,0.11,3.2,1.82
2025-12-14,curve,2.11,5.86,1.86,0.21,0.02,0.61,2.55,1.88,2.33,0.12,3.24,1.86
2025-12-15,curve,2.15,5.73,2.26,0.22,0.02,0.74,3.09,2.06,2.62,0.12,3.24,2.26
2025-12-16,curve,2.17,5.13,2.21,0.22,0.02,0.76,3.16,1.98,2.66,0.12,2.94,2.21
2025-12-17,curve,2.18,7.41,2.46,0.23,0.03,0.76,3.16,2.34,2.67,0.13,4.08,2.46
2025-12-18,curve,2.19,7.23,2.38,0.22,0.03,0.93,3.83,2.4,3.01,0.12,4.08,2.38
2025-12-19,curve,2.2,7.71,2.4,0.22,0.03,0.93,3.85,2.47,3.03,0.12,4.32,2.4
2025-12-20,curve,2.18,7.74,2.39,0.21,0.02,0.9,3.71,2.44,2.94,0.12,4.32,2.39
2025-12-21,curve,2.17,7.37,2.33,0.21,0.01,0.9,3.73,2.38,2.95,0.11,4.14,2.33
2025-12-22,curve,2.15,6.89,1.9,0.21,0.02,0.79,3.27,2.14,2.71,0.12,3.84,1.9
2025-12-23,curve,2.15,6.75,1.75,0.2,0.02,0.79,3.27,2.08,2.71,0.11,3.77,1.75
2025-12-24,curve,2.13,4.08,1.4,0.2,0.01,0.71,2.94,1.61,2.54,0.11,2.4,1.4
2025-12-25,curve,2.12,3.01,1.16,0.19,0.01,0.49,2.06,1.27,2.09,0.1,1.75,1.16
2025-12-26,curve,2.11,2.61,1.02,0.19,0.01,0.39,1.63,1.12,1.87,0.1,1.5,1.02
2025-12-27,curve,2.1,2.66,0.99,0.19,0.01,0.42,1.75,1.14,1.92,0.1,1.54,0.99
2025-12-28,curve,2.09,2.53,0.95,0.19,0.02,0.43,1.8,1.12,1.94,0.1,1.48,0.95
2025-12-29,curve,2.07,2.87,0.95,0.19,0.01,0.41,1.72,1.15,1.9,0.1,1.64,0.95
2025-12-30,curve,2.05,3.04,0.94,0.19,0.01,0.44,1.85,1.18,1.95,0.1,1.74,0.94
2025-12-31,curve,2.04,3.39,1.02,0.19,0.01,0.46,1.96,1.26,2.0,0.1,1.92,1.02
2026-01-01,curve,2.01,3.6,1.1,0.19,0.01,0.56,2.4,1.37,2.2,0.1,2.08,1.1
2026-01-02,curve,1.99,2.73,1.08,0.2,0.01,0.65,2.81,1.32,2.4,0.11,1.69,1.08
2026-01-03,curve,1.98,2.9,1.3,0.2,0.01,0.68,2.94,1.41,2.46,0.11,1.79,1.3
2026-01-04,curve,1.97,2.93,1.46,0.21,0.01,0.68,2.92,1.45,2.44,0.11,1.81,1.46
2026-01-05,curve,1.96,2.45,1.59,0.21,0.01,0.68,2.95,1.43,2.46,0.11,1.57,1.59
2026-01-06,curve,1.97,2.61,1.82,0.21,0.01,0.68,2.91,1.5,2.44,0.11,1.64,1.82
2026-01-07,curve,1.98,2.18,1.88,0.22,0.02,0.71,3.03,1.49,2.5,0.12,1.44,1.88
2026-01-08,curve,2.02,2.25,2.25,0.23,0.06,0.64,2.73,1.55,2.38,0.15,1.44,2.25
2026-01-09,curve,2.05,2.15,2.27,0.24,0.06,0.55,2.34,1.49,2.19,0.15,1.35,2.27
2026-01-10,curve,2.07,1.95,2.11,0.24,0.06,0.51,2.13,1.4,2.1,0.15,1.23,2.11
2026-01-11,curve,2.09,1.84,1.98,0.24,0.06,0.49,2.08,1.34,2.08,0.15,1.16,1.98
2026-01-12,curve,2.1,1.73,2.13,0.24,0.06,0.46,1.92,1.35,2.01,0.15,1.1,2.13
2026-01-13,curve,2.1,1.56,2.13,0.24,0.06,0.43,1.79,1.3,1.94,0.15,1.0,2.13
2026-01-14,curve,2.12,1.69,2.41,0.23,0.07,0.46,1.91,1.41,2.02,0.15,1.08,2.41
2026-01-15,curve,2.14,1.66,2.19,0.23,0.03,0.53,2.19,1.4,2.16,0.13,1.1,2.19
2026-01-16,curve,2.15,1.76,2.28,0.23,0.04,0.6,2.47,1.48,2.31,0.14,1.18,2.28
2026-01-17,curve,2.17,1.83,2.37,0.23,0.05,0.64,2.62,1.54,2.4,0.14,1.24,2.37
2026-01-18,curve,2.18,1.89,2.7,0.23,0.05,0.64,2.62,1.63,2.4,0.14,1.26,2.7
2026-01-19,curve,2.19,2.0,2.4,0.24,0.05,0.65,2.67,1.58,2.43,0.14,1.32,2.4
2026-01-20,curve,2.19,2.63,3.76,0.25,0.06,0.83,3.4,2.11,2.8,0.16,1.73,3.76
2026-01-21,curve,2.14,3.57,5.15,0.26,0.05,0.97,4.06,2.67,3.1,0.16,2.27,5.15
2026-01-22,curve,2.1,4.15,5.19,0.27,0.04,0.93,3.94,2.73,3.02,0.16,2.54,5.19
2026-01-23,curve,2.05,4.35,5.24,0.27,0.03,0.92,3.91,2.75,2.98,0.15,2.64,5.24
2026-01-24,curve,2.0,4.47,5.21,0.28,0.02,0.94,4.05,2.77,3.02,0.15,2.7,5.21
2026-01-25,curve,1.96,4.67,4.97,0.29,0.02,1.0,4.3,2.77,3.13,0.16,2.84,4.97
2026-01-26,curve,1.91,4.75,5.39,0.29,0.02,1.03,4.44,2.9,3.18,0.16,2.89,5.39
2026-01-27,curve,1.87,4.06,3.99,0.27,0.02,0.85,3.72,2.35,2.8,0.15,2.45,3.99
2026-01-28,curve,1.88,3.02,2.48,0.26,0.02,0.66,2.9,1.71,2.39,0.14,1.84,2.48
2026-01-29,curve,1.88,2.88,2.44,0.26,0.02,0.67,2.93,1.69,2.41,0.14,1.78,2.44
2026-01-30,curve,1.86,3.5,2.54,0.26,0.02,0.7,3.08,1.81,2.47,0.14,2.1,2.54
2026-01-31,curve,1.83,4.99,3.34,0.27,0.04,0.87,3.89,2.32,2.86,0.16,2.93,3.34
2026-02-01,curve,1.8,6.35,4.25,0.29,0.04,1.06,4.78,2.85,3.29,0.16,3.7,4.25
2026-02-02,curve,1.75,6.83,4.42,0.3,0.05,1.18,5.35,3.04,3.55,0.18,4.0,4.42
2026-02-03,curve,1.71,7.46,4.86,0.31,0.06,1.27,5.83,3.3,3.77,0.18,4.36,4.86
2026-02-04,curve,1.64,8.02,5.45,0.32,0.06,1.33,6.16,3.55,3.9,0.19,4.68,5.45
2026-02-05,curve,1.58,8.21,6.13,0.35,0.07,1.49,6.99,3.87,4.28,0.21,4.85,6.13
2026-02-06,curve,1.5,8.04,6.64,0.35,0.07,1.51,7.19,3.99,4.35,0.21,4.77,6.64
2026-02-07,curve,1.45,6.52,5.91,0.34,0.06,1.31,6.27,3.47,3.86,0.2,3.92,5.91
2026-02-08,curve,1.42,4.96,4.9,0.33,0.05,1.06,5.12,2.84,3.27,0.19,3.01,4.9
2026-02-09,curve,1.4,4.42,4.74,0.32,0.04,0.91,4.42,2.62,2.91,0.18,2.66,4.74
2026-02-10,curve,1.39,3.53,4.16,0.31,0.04,0.79,3.85,2.28,2.62,0.18,2.16,4.16
2026-02-11,curve,1.38,2.87,3.49,0.3,0.04,0.69,3.4,1.96,2.39,0.17,1.78,3.49
2026-02-12,curve,1.37,2.08,2.67,0.28,0.02,0.47,2.35,1.49,1.86,0.15,1.27,2.67
2026-02-13,curve,1.4,1.33,1.91,0.26,0.01,0.37,1.8,1.12,1.6,0.14,0.85,1.91
2026-02-14,curve,1.42,1.13,1.74,0.25,0.01,0.34,1.66,1.04,1.54,0.13,0.74,1.74
2026-02-15,curve,1.45,1.21,1.8,0.24,0.02,0.36,1.75,1.08,1.6,0.13,0.78,1.8
2026-02-16,curve,1.46,0.89,1.26,0.23,0.01,0.34,1.64,0.89,1.55,0.12,0.62,1.26
2026-02-17,curve,1.48,0.83,1.22,0.23,0.01,0.31,1.49,0.85,1.48,0.12,0.57,1.22
2026-02-18,curve,1.49,0.66,1.0,0.22,0.01,0.3,1.45,0.77,1.47,0.12,0.48,1.0
2026-02-19,curve,1.5,0.55,0.98,0.22,0.01,0.33,1.57,0.77,1.54,0.12,0.44,0.98
2026-02-20,curve,1.51,0.47,0.97,0.21,0.01,0.34,1.63,0.76,1.57,0.11,0.4,0.97
2026-02-21,curve,1.51,0.44,0.96,0.21,0.0,0.33,1.58,0.75,1.54,0.1,0.38,0.96
2026-02-22,curve,1.5,0.27,0.84,0.21,0.0,0.3,1.44,0.68,1.47,0.1,0.29,0.84
2026-02-23,curve,1.51,0.39,0.88,0.22,0.0,0.34,1.61,0.73,1.56,0.11,0.36,0.88
2026-02-24,curve,1.5,0.51,1.05,0.23,0.0,0.37,1.75,0.81,1.62,0.12,0.44,1.05
2026-02-25,curve,1.49,0.97,1.23,0.24,0.01,0.39,1.85,0.93,1.67,0.12,0.68,1.23
2026-02-26,curve,1.5,1.43,1.43,0.24,0.01,0.38,1.82,1.03,1.66,0.12,0.9,1.43
2025-02-26,makerdao,11.15,19.28,50.99,0.0,1.84,0.0,0.0,16.78,5.58,0.92,9.64,50.99
2025-02-27,makerdao,10.44,19.23,50.54,0.0,2.01,0.0,0.0,16.6,5.22,1.0,9.62,50.54
2025-02-28,makerdao,10.17,19.32,50.34,0.0,2.0,0.0,0.0,16.52,5.08,1.0,9.66,50.34
2025-03-01,makerdao,10.27,19.36,50.18,0.0,1.98,0.0,0.0,16.5,5.14,0.99,9.68,50.18
2025-03-02,makerdao,10.36,19.4,50.13,0.0,1.93,0.0,0.0,16.49,5.18,0.96,9.7,50.13
2025-03-03,makerdao,10.61,19.41,49.74,0.0,1.9,0.0,0.0,16.42,5.3,0.95,9.7,49.74
2025-03-04,makerdao,10.65,19.4,49.37,0.0,1.91,0.0,0.0,16.34,5.32,0.96,9.7,49.37
2025-03-05,makerdao,10.64,19.45,48.52,0.0,1.88,0.0,0.0,16.13,5.32,0.94,9.72,48.52
2025-03-06,makerdao,10.94,19.51,47.65,0.0,2.21,0.0,0.0,16.0,5.47,1.1,9.76,47.65
2025-03-07,makerdao,11.26,19.5,46.71,0.0,2.15,0.0,0.0,15.79,5.63,1.08,9.75,46.71
2025-03-08,makerdao,11.43,19.5,45.77,0.0,2.2,0.0,0.0,15.58,5.72,1.1,9.75,45.77
2025-03-09,makerdao,11.61,19.47,44.73,0.0,2.18,0.0,0.0,15.34,5.8,1.09,9.74,44.73
2025-03-10,makerdao,11.56,19.46,43.62,0.0,2.14,0.0,0.0,15.05,5.78,1.07,9.73,43.62
2025-03-11,makerdao,11.55,19.44,42.49,0.0,2.07,0.0,0.0,14.76,5.78,1.03,9.72,42.49
2025-03-12,makerdao,11.56,19.36,41.39,0.0,2.03,0.0,0.0,14.47,5.78,1.01,9.68,41.39
2025-03-13,makerdao,11.45,19.32,40.56,0.0,1.53,0.0,0.0,14.18,5.72,0.76,9.66,40.56
2025-03-14,makerdao,11.41,19.29,39.79,0.0,1.45,0.0,0.0,13.97,5.7,0.72,9.64,39.79
2025-03-15,makerdao,11.43,19.28,39.09,0.0,1.27,0.0,0.0,13.77,5.72,0.64,9.64,39.09
2025-03-16,makerdao,11.45,19.28,38.47,0.0,1.18,0.0,0.0,13.61,5.72,0.59,9.64,38.47
2025-03-17,makerdao,11.53,19.27,38.09,0.0,1.13,0.0,0.0,13.51,5.76,0.56,9.64,38.09
2025-03-18,makerdao,11.74,19.28,37.77,0.0,1.06,0.0,0.0,13.45,5.87,0.53,9.64,37.77
2025-03-19,makerdao,11.92,19.32,37.78,0.0,1.06,0.0,0.0,13.48,5.96,0.53,9.66,37.78
2025-03-20,makerdao,12.17,19.27,37.74,0.0,1.08,0.0,0.0,13.5,6.08,0.54,9.64,37.74
2025-03-21,makerdao,12.29,19.17,37.84,0.0,1.1,0.0,0.0,13.53,6.14,0.55,9.59,37.84
2025-03-22,makerdao,12.27,19.05,37.84,0.0,1.12,0.0,0.0,13.52,6.14,0.56,9.52,37.84
2025-03-23,makerdao,12.24,18.91,37.78,0.0,1.12,0.0,0.0,13.48,6.12,0.56,9.46,37.78
2025-03-24,makerdao,12.24,18.61,39.79,0.0,1.13,0.0,0.0,13.94,6.12,0.56,9.3,39.79
2025-03-25,makerdao,12.3,18.28,41.88,0.0,1.14,0.0,0.0,14.44,6.15,0.57,9.14,41.88
2025-03-26,makerdao,12.47,17.93,43.91,0.0,1.11,0.0,0.0,14.92,6.24,0.56,8.96,43.91
2025-03-27,makerdao,12.54,17.47,45.4,0.0,1.1,0.0,0.0,15.24,6.27,0.55,8.74,45.4
2025-03-28,makerdao,12.56,17.13,47.29,0.0,1.1,0.0,0.0,15.67,6.28,0.55,8.56,47.29
2025-03-29,makerdao,12.54,16.73,48.83,0.0,1.09,0.0,0.0,16.0,6.27,0.55,8.36,48.83
2025-03-30,makerdao,12.5,16.35,50.53,0.0,1.09,0.0,0.0,16.38,6.25,0.55,8.18,50.53
2025-03-31,makerdao,12.45,16.24,50.64,0.0,1.08,0.0,0.0,16.38,6.22,0.54,8.12,50.64
2025-04-01,makerdao,12.43,16.15,50.66,0.0,1.07,0.0,0.0,16.37,6.22,0.54,8.07,50.66
2025-04-02,makerdao,12.36,16.13,51.04,0.0,1.08,0.0,0.0,16.46,6.18,0.54,8.06,51.04
2025-04-03,makerdao,12.33,16.21,51.49,0.0,1.08,0.0,0.0,16.58,6.16,0.54,8.1,51.49
2025-04-04,makerdao,12.41,16.25,51.49,0.0,1.05,0.0,0.0,16.59,6.2,0.52,8.12,51.49
2025-04-05,makerdao,12.68,16.33,51.75,0.0,1.04,0.0,0.0,16.69,6.34,0.52,8.16,51.75
2025-04-06,makerdao,12.97,16.47,52.33,0.0,1.02,0.0,0.0,16.89,6.48,0.51,8.24,52.33
2025-04-07,makerdao,13.13,16.43,52.09,0.0,1.01,0.0,0.0,16.84,6.56,0.5,8.22,52.09
2025-04-08,makerdao,13.08,16.37,51.79,0.0,1.0,0.0,0.0,16.75,6.54,0.5,8.18,51.79
2025-04-09,makerdao,12.92,16.22,51.07,0.0,1.01,0.0,0.0,16.54,6.46,0.5,8.11,51.07
2025-04-10,makerdao,12.73,16.1,50.53,0.0,1.02,0.0,0.0,16.36,6.36,0.51,8.05,50.53
2025-04-11,makerdao,12.45,15.84,50.14,0.0,1.05,0.0,0.0,16.2,6.22,0.52,7.92,50.14
2025-04-12,makerdao,11.92,15.61,49.92,0.0,1.07,0.0,0.0,16.06,5.96,0.54,7.8,49.92
2025-04-13,makerdao,11.44,15.47,50.21,0.0,1.09,0.0,0.0,16.05,5.72,0.55,7.74,50.21
2025-04-14,makerdao,11.06,15.39,50.82,0.0,1.1,0.0,0.0,16.15,5.53,0.55,7.7,50.82
2025-04-15,makerdao,10.71,15.35,51.6,0.0,1.11,0.0,0.0,16.3,5.36,0.56,7.68,51.6
2025-04-16,makerdao,10.4,15.0,50.39,0.0,1.1,0.0,0.0,15.91,5.2,0.55,7.5,50.39
2025-04-17,makerdao,10.15,15.05,51.52,0.0,1.1,0.0,0.0,16.17,5.08,0.55,7.52,51.52
2025-04-18,makerdao,9.98,15.22,52.47,0.0,1.09,0.0,0.0,16.4,4.99,0.55,7.61,52.47
2025-04-19,makerdao,9.95,15.38,53.35,0.0,1.09,0.0,0.0,16.64,4.97,0.55,7.69,53.35
2025-04-20,makerdao,9.92,15.38,53.3,0.0,1.08,0.0,0.0,16.62,4.96,0.54,7.69,53.3
2025-04-21,makerdao,9.91,15.35,53.13,0.0,1.08,0.0,0.0,16.58,4.96,0.54,7.68,53.13
2025-04-22,makerdao,9.9,15.3,52.94,0.0,1.08,0.0,0.0,16.52,4.95,0.54,7.65,52.94
2025-04-23,makerdao,9.98,15.59,54.78,0.0,1.05,0.0,0.0,17.02,4.99,0.52,7.8,54.78
2025-04-24,makerdao,10.0,15.54,54.48,0.0,1.06,0.0,0.0,16.94,5.0,0.53,7.77,54.48
2025-04-25,makerdao,10.12,15.51,54.11,0.0,1.08,0.0,0.0,16.87,5.06,0.54,7.76,54.11
2025-04-26,makerdao,10.34,15.48,53.8,0.0,1.09,0.0,0.0,16.81,5.17,0.55,7.74,53.8
2025-04-27,makerdao,10.54,15.46,53.5,0.0,1.09,0.0,0.0,16.76,5.27,0.55,7.73,53.5
2025-04-28,makerdao,10.72,15.51,53.25,0.0,1.11,0.0,0.0,16.73,5.36,0.56,7.76,53.25
2025-04-29,makerdao,10.96,15.55,52.91,0.0,1.13,0.0,0.0,16.68,5.48,0.56,7.78,52.91
2025-04-30,makerdao,11.12,15.59,52.58,0.0,1.14,0.0,0.0,16.63,5.56,0.57,7.8,52.58
2025-05-01,makerdao,11.21,15.62,52.24,0.0,1.13,0.0,0.0,16.56,5.6,0.56,7.81,52.24
2025-05-02,makerdao,11.2,15.74,52.5,0.0,1.13,0.0,0.0,16.63,5.6,0.56,7.87,52.5
2025-05-03,makerdao,11.13,15.83,52.64,0.0,1.13,0.0,0.0,16.67,5.56,0.56,7.92,52.64
2025-05-04,makerdao,11.04,15.92,52.71,0.0,1.14,0.0,0.0,16.69,5.52,0.57,7.96,52.71
2025-05-05,makerdao,10.96,16.0,53.42,0.0,1.16,0.0,0.0,16.87,5.48,0.58,8.0,53.42
2025-05-06,makerdao,10.77,16.0,53.83,0.0,1.2,0.0,0.0,16.95,5.38,0.6,8.0,53.83
2025-05-07,makerdao,10.56,16.03,54.42,0.0,1.23,0.0,0.0,17.08,5.28,0.62,8.02,54.42
2025-05-08,makerdao,10.38,16.14,54.91,0.0,1.31,0.0,0.0,17.21,5.19,0.66,8.07,54.91
2025-05-09,makerdao,10.52,16.13,55.0,0.0,1.41,0.0,0.0,17.26,5.26,0.7,8.06,55.0
2025-05-10,makerdao,10.62,16.14,55.27,0.0,1.53,0.0,0.0,17.35,5.31,0.76,8.07,55.27
2025-05-11,makerdao,10.78,16.16,55.86,0.0,1.69,0.0,0.0,17.54,5.39,0.84,8.08,55.86
2025-05-12,makerdao,10.93,15.96,55.43,0.0,1.77,0.0,0.0,17.44,5.46,0.88,7.98,55.43
2025-05-13,makerdao,11.06,15.83,55.49,0.0,1.82,0.0,0.0,17.46,5.53,0.91,7.92,55.49
2025-05-14,makerdao,11.23,15.65,55.43,0.0,1.85,0.0,0.0,17.45,5.62,0.92,7.82,55.43
2025-05-15,makerdao,11.38,15.39,55.51,0.0,1.87,0.0,0.0,17.46,5.69,0.94,7.7,55.51
2025-05-16,makerdao,11.16,15.17,55.57,0.0,1.9,0.0,0.0,17.42,5.58,0.95,7.58,55.57
2025-05-17,makerdao,10.95,14.92,55.44,0.0,1.88,0.0,0.0,17.33,5.48,0.94,7.46,55.44
2025-05-18,makerdao,10.66,14.69,55.11,0.0,1.78,0.0,0.0,17.17,5.33,0.89,7.34,55.11
2025-05-19,makerdao,10.39,14.67,55.48,0.0,1.77,0.0,0.0,17.22,5.2,0.88,7.34,55.48
2025-05-20,makerdao,10.25,14.66,55.55,0.0,1.79,0.0,0.0,17.22,5.12,0.9,7.33,55.55
2025-05-21,makerdao,10.12,14.67,55.67,0.0,1.8,0.0,0.0,17.24,5.06,0.9,7.34,55.67
2025-05-22,makerdao,10.07,14.67,55.69,0.0,1.8,0.0,0.0,17.24,5.04,0.9,7.34,55.69
2025-05-23,makerdao,9.99,14.53,55.65,0.0,1.75,0.0,0.0,17.2,5.0,0.88,7.26,55.65
2025-05-24,makerdao,9.78,14.41,55.77,0.0,1.73,0.0,0.0,17.18,4.89,0.86,7.2,55.77
2025-05-25,makerdao,9.57,14.29,55.83,0.0,1.71,0.0,0.0,17.15,4.78,0.86,7.14,55.83
2025-05-26,makerdao,9.39,14.28,56.02,0.0,1.69,0.0,0.0,17.18,4.7,0.84,7.14,56.02
2025-05-27,makerdao,9.28,14.31,56.4,0.0,1.67,0.0,0.0,17.26,4.64,0.84,7.16,56.4
2025-05-28,makerdao,9.19,14.33,56.67,0.0,1.65,0.0,0.0,17.31,4.6,0.82,7.16,56.67
2025-05-29,makerdao,9.12,14.37,57.15,0.0,1.65,0.0,0.0,17.43,4.56,0.82,7.18,57.15
2025-05-30,makerdao,9.11,14.54,57.5,0.0,1.65,0.0,0.0,17.54,4.56,0.82,7.27,57.5
2025-05-31,makerdao,9.23,14.71,57.79,0.0,1.62,0.0,0.0,17.64,4.62,0.81,7.36,57.79
2025-06-01,makerdao,9.36,14.88,58.11,0.0,1.65,0.0,0.0,17.76,4.68,0.82,7.44,58.11
