date,protocol,tvl_score,fees_score,revenue_score,dau_score,tx_count_score,core_utility_score,capital_turnover_score,composite_index,D1_Capital,D2_User,D3_Operational,D4_Financial
2025-09-25,curve,13.4,30.55,75.38,45.8,9.12,79.55,3.68,42.13,8.54,27.46,79.55,52.96
2025-09-26,curve,13.13,31.27,75.57,45.9,8.8,80.01,4.14,42.35,8.64,27.35,80.01,53.42
2025-09-27,curve,12.93,31.01,75.51,46.42,8.8,80.95,5.09,42.71,9.01,27.61,80.95,53.26
2025-09-28,curve,12.74,34.93,77.43,46.7,8.82,81.39,5.37,43.6,9.06,27.76,81.39,56.18
2025-09-29,curve,12.66,35.13,77.56,46.71,8.09,81.52,5.51,43.59,9.09,27.4,81.52,56.34
2025-09-30,curve,12.77,34.48,77.72,46.99,7.53,81.87,5.84,43.63,9.3,27.26,81.87,56.1
2025-10-01,curve,12.91,34.58,77.68,47.07,6.96,81.72,5.69,43.54,9.3,27.02,81.72,56.13
2025-10-02,curve,13.17,31.4,76.61,46.79,6.71,81.12,4.79,42.71,8.98,26.75,81.12,54.0
2025-10-03,curve,13.7,30.62,76.31,46.72,7.36,81.08,4.63,42.69,9.16,27.04,81.08,53.46
2025-10-04,curve,14.28,30.07,76.42,46.65,7.45,80.27,3.72,42.39,9.0,27.05,80.27,53.24
2025-10-05,curve,14.83,28.97,75.27,46.68,7.93,80.09,3.54,42.18,9.18,27.3,80.09,52.12
2025-10-06,curve,15.32,28.01,74.81,46.72,8.29,79.84,3.26,42.01,9.29,27.5,79.84,51.41
2025-10-07,curve,15.78,28.79,74.83,46.63,9.12,79.62,2.96,42.17,9.37,27.88,79.62,51.81
2025-10-08,curve,16.16,28.8,74.87,46.59,8.95,79.46,2.83,42.14,9.5,27.77,79.46,51.84
2025-10-09,curve,16.43,29.59,74.53,46.44,9.33,79.33,2.71,42.21,9.57,27.88,79.33,52.06
2025-10-10,curve,16.5,34.35,75.5,46.32,9.66,79.67,3.21,43.11,9.86,27.99,79.67,54.92
2025-10-11,curve,16.21,38.32,76.57,46.86,10.59,80.24,3.68,44.09,9.94,28.72,80.24,57.44
2025-10-12,curve,15.86,39.89,77.31,47.31,10.51,80.51,3.91,44.48,9.88,28.91,80.51,58.6
2025-10-13,curve,15.65,39.91,77.28,47.57,10.44,80.7,4.09,44.54,9.87,29.0,80.7,58.6
2025-10-14,curve,15.4,42.28,77.44,47.69,10.37,80.78,4.19,44.87,9.8,29.03,80.78,59.86
2025-10-15,curve,15.54,43.02,76.76,48.11,11.1,81.13,4.42,45.15,9.98,29.6,81.13,59.89
2025-10-16,curve,15.64,44.87,77.04,48.4,10.96,81.71,4.98,45.66,10.31,29.68,81.71,60.96
2025-10-17,curve,15.7,44.1,75.9,48.58,10.18,81.38,4.47,45.21,10.08,29.38,81.38,60.0
2025-10-18,curve,16.1,39.89,74.32,48.1,8.49,80.67,3.94,44.02,10.02,28.3,80.67,57.1
2025-10-19,curve,16.62,41.42,74.47,47.69,7.95,80.39,3.68,44.08,10.15,27.82,80.39,57.94
2025-10-20,curve,17.01,40.52,72.67,47.34,7.33,80.0,3.39,43.53,10.2,27.34,80.0,56.6
2025-10-21,curve,17.39,43.12,72.21,47.07,6.55,80.04,3.38,43.72,10.38,26.81,80.04,57.66
2025-10-22,curve,17.36,42.59,72.26,46.94,6.04,79.95,3.31,43.55,10.34,26.49,79.95,57.42
2025-10-23,curve,17.34,43.36,72.06,46.83,5.34,79.56,2.87,43.36,10.1,26.08,79.56,57.71
2025-10-24,curve,17.37,38.66,71.78,46.65,4.35,79.56,2.87,42.6,10.12,25.5,79.56,55.22
2025-10-25,curve,17.38,39.88,72.7,46.23,3.8,80.14,3.19,42.93,10.28,25.01,80.14,56.29
2025-10-26,curve,17.34,37.48,71.8,46.01,3.41,80.51,3.47,42.57,10.4,24.71,80.51,54.64
2025-10-27,curve,17.34,37.01,72.55,46.1,3.85,81.21,4.05,42.92,10.7,24.98,81.21,54.78
2025-10-28,curve,17.3,33.87,72.5,46.24,3.85,81.17,4.02,42.52,10.66,25.04,81.17,53.18
2025-10-29,curve,17.26,35.01,72.92,45.97,3.45,81.11,3.99,42.6,10.62,24.71,81.11,53.96
2025-10-30,curve,17.25,35.53,73.05,45.99,3.99,81.11,3.99,42.75,10.62,24.99,81.11,54.29
2025-10-31,curve,17.19,37.58,73.23,45.94,4.3,81.05,3.93,43.03,10.56,25.12,81.05,55.4
2025-11-01,curve,17.15,36.29,72.49,45.96,4.85,81.05,3.94,42.85,10.54,25.4,81.05,54.39
2025-11-02,curve,17.16,34.09,72.09,45.75,4.95,80.5,3.59,42.33,10.38,25.35,80.5,53.09
2025-11-03,curve,17.11,36.69,72.71,45.76,4.99,80.45,3.53,42.71,10.32,25.38,80.45,54.7
2025-11-04,curve,16.93,39.37,73.9,46.2,5.46,80.86,4.13,43.46,10.53,25.83,80.86,56.64
2025-11-05,curve,16.63,40.7,74.35,47.49,5.87,81.54,5.14,44.16,10.88,26.68,81.54,57.52
2025-11-06,curve,16.34,38.96,74.78,49.15,5.25,81.9,5.6,44.24,10.97,27.2,81.9,56.87
2025-11-07,curve,16.01,40.89,75.4,49.37,5.71,82.03,5.81,44.66,10.91,27.54,82.03,58.14
2025-11-08,curve,15.7,42.23,75.77,49.66,5.72,81.73,5.62,44.77,10.66,27.69,81.73,59.0
2025-11-09,curve,15.31,47.3,78.0,49.99,5.28,82.58,6.44,45.94,10.88,27.64,82.58,62.65
2025-11-10,curve,15.04,46.24,77.17,49.84,5.09,82.39,6.26,45.55,10.65,27.47,82.39,61.7
2025-11-11,curve,14.91,43.5,76.08,49.26,4.48,81.94,5.68,44.72,10.3,26.87,81.94,59.79
2025-11-12,curve,14.87,41.99,75.05,47.82,4.48,81.71,5.21,44.1,10.04,26.15,81.71,58.52
2025-11-13,curve,14.8,44.88,74.95,46.12,4.66,81.81,5.41,44.3,10.1,25.39,81.81,59.92
2025-11-14,curve,14.77,45.19,74.7,46.04,4.35,81.65,5.23,44.2,10.0,25.2,81.65,59.94
2025-11-15,curve,14.64,46.57,74.51,46.03,4.31,81.65,5.24,44.32,9.94,25.17,81.65,60.54
2025-11-16,curve,14.53,46.6,74.19,46.15,4.54,80.98,4.53,44.06,9.53,25.34,80.98,60.4
2025-11-17,curve,14.28,47.23,74.26,46.52,4.24,80.84,4.44,44.08,9.36,25.38,80.84,60.74
2025-11-18,curve,13.99,48.73,74.47,46.88,4.75,80.9,4.55,44.4,9.27,25.82,80.9,61.6
2025-11-19,curve,13.81,50.39,75.64,47.31,4.8,80.7,4.3,44.71,9.06,26.06,80.7,63.02
2025-11-20,curve,13.6,50.79,75.74,47.58,5.25,80.43,3.92,44.72,8.76,26.42,80.43,63.26
2025-11-21,curve,13.38,52.46,76.3,48.08,5.8,81.14,5.5,45.48,9.44,26.94,81.14,64.38
2025-11-22,curve,13.15,51.49,76.18,48.47,5.57,81.25,5.6,45.37,9.38,27.02,81.25,63.84
2025-11-23,curve,12.93,50.92,75.89,48.45,5.49,81.61,5.92,45.35,9.43,26.97,81.61,63.4
2025-11-24,curve,12.76,50.06,75.49,48.44,5.52,81.63,5.96,45.19,9.36,26.98,81.63,62.78
2025-11-25,curve,12.69,47.69,74.68,48.47,4.98,81.53,5.87,44.68,9.28,26.72,81.53,61.18
2025-11-26,curve,12.62,45.95,73.77,48.34,4.89,81.52,5.86,44.31,9.24,26.62,81.52,59.86
2025-11-27,curve,12.63,41.64,72.77,48.12,4.47,81.8,6.31,43.69,9.47,26.3,81.8,57.2
2025-11-28,curve,12.73,37.28,71.45,47.84,3.39,80.9,4.58,42.38,8.66,25.62,80.9,54.36
2025-11-29,curve,12.89,35.92,70.95,47.38,3.39,80.54,4.36,42.0,8.62,25.38,80.54,53.44
2025-11-30,curve,13.08,30.3,69.26,47.16,3.1,79.77,3.87,40.79,8.48,25.13,79.77,49.78
2025-12-01,curve,13.25,32.48,69.45,47.09,3.31,79.88,3.96,41.16,8.6,25.2,79.88,50.96
2025-12-02,curve,13.36,35.36,69.68,46.88,3.53,79.9,3.96,41.57,8.66,25.2,79.9,52.52
2025-12-03,curve,13.56,34.98,69.08,46.79,3.73,79.68,3.72,41.4,8.64,25.26,79.68,52.03
2025-12-04,curve,13.86,36.94,69.22,46.85,3.87,79.25,3.05,41.54,8.46,25.36,79.25,53.08
2025-12-05,curve,14.11,40.03,69.62,46.68,3.88,79.15,2.96,41.95,8.54,25.28,79.15,54.82
2025-12-06,curve,14.33,42.03,70.2,46.7,3.95,78.91,2.87,42.24,8.6,25.33,78.91,56.12
2025-12-07,curve,14.52,46.91,70.13,46.6,3.64,79.43,3.09,42.97,8.8,25.12,79.43,58.52
2025-12-08,curve,14.71,46.98,70.01,46.36,2.83,79.05,2.77,42.72,8.74,24.6,79.05,58.5
2025-12-09,curve,14.94,47.07,70.37,46.42,2.12,78.88,2.61,42.66,8.78,24.27,78.88,58.72
2025-12-10,curve,15.08,48.7,70.34,46.58,1.39,79.01,2.71,42.85,8.9,23.98,79.01,59.52
2025-12-11,curve,15.08,50.68,70.99,46.85,1.17,78.78,2.54,43.11,8.81,24.01,78.78,60.83
2025-12-12,curve,15.11,50.5,70.89,46.94,1.91,79.05,2.75,43.28,8.93,24.42,79.05,60.7
2025-12-13,curve,15.33,47.26,70.42,47.06,3.32,79.33,2.83,43.11,9.08,25.19,79.33,58.84
2025-12-14,curve,15.55,47.83,70.64,47.35,4.2,78.66,2.55,43.18,9.05,25.78,78.66,59.24
2025-12-15,curve,15.74,47.51,71.6,47.69,4.71,79.26,3.09,43.61,9.41,26.2,79.26,59.55
2025-12-16,curve,15.86,45.33,71.45,47.96,5.46,79.37,3.16,43.5,9.51,26.71,79.37,58.39
2025-12-17,curve,15.94,48.59,72.06,48.02,5.92,79.38,3.16,44.06,9.55,26.97,79.38,60.32
2025-12-18,curve,16.0,48.23,71.85,47.91,6.32,80.02,3.83,44.27,9.91,27.12,80.02,60.04
2025-12-19,curve,16.03,49.16,71.91,47.82,6.02,80.04,3.85,44.36,9.94,26.92,80.04,60.54
2025-12-20,curve,15.95,50.2,71.78,47.56,4.31,79.46,3.71,44.05,9.83,25.94,79.46,60.99
2025-12-21,curve,15.85,47.99,71.33,47.39,3.6,79.56,3.73,43.63,9.79,25.5,79.56,59.66
2025-12-22,curve,15.79,46.33,70.22,47.42,4.01,79.1,3.27,43.16,9.53,25.72,79.1,58.28
2025-12-23,curve,15.75,45.4,69.44,47.05,3.68,79.09,3.27,42.85,9.51,25.36,79.09,57.42
2025-12-24,curve,15.67,40.61,68.37,46.91,3.22,78.55,2.94,41.85,9.3,25.06,78.55,54.49
2025-12-25,curve,15.61,34.04,66.98,46.45,3.06,77.38,2.06,40.37,8.83,24.76,77.38,50.51
2025-12-26,curve,15.56,33.29,66.38,46.3,3.23,76.67,1.63,39.97,8.6,24.76,76.67,49.83
2025-12-27,curve,15.48,34.5,65.96,46.42,3.7,77.18,1.75,40.27,8.62,25.06,77.18,50.23
2025-12-28,curve,15.41,32.85,65.52,46.43,3.94,77.35,1.8,40.08,8.6,25.18,77.35,49.18
2025-12-29,curve,15.34,34.14,65.55,46.34,3.33,77.2,1.72,40.1,8.53,24.84,77.2,49.84
2025-12-30,curve,15.2,35.24,65.46,46.55,3.4,77.32,1.85,40.29,8.52,24.98,77.32,50.35
2025-12-31,curve,15.13,36.64,65.81,46.59,3.53,77.55,1.96,40.6,8.54,25.06,77.55,51.22
2026-01-01,curve,14.98,39.72,66.48,46.69,2.89,78.36,2.4,41.24,8.69,24.79,78.36,53.1
2026-01-02,curve,14.85,36.3,66.36,46.86,2.68,79.03,2.81,40.99,8.83,24.77,79.03,51.33
2026-01-03,curve,14.77,38.32,67.87,47.07,2.58,79.31,2.94,41.52,8.86,24.82,79.31,53.1
2026-01-04,curve,14.71,38.79,69.08,47.27,2.79,79.21,2.92,41.75,8.82,25.03,79.21,53.94
2026-01-05,curve,14.67,36.73,69.53,47.4,3.21,79.26,2.95,41.63,8.81,25.3,79.26,53.13
2026-01-06,curve,14.75,37.49,70.66,47.6,3.65,79.23,2.91,41.94,8.83,25.62,79.23,54.08
2026-01-07,curve,14.82,35.62,70.87,47.78,3.85,79.42,3.03,41.85,8.93,25.82,79.42,53.24
2026-01-08,curve,15.02,36.18,72.1,48.29,7.72,79.02,2.73,42.51,8.88,28.0,79.02,54.14
2026-01-09,curve,15.22,35.22,72.24,48.46,7.73,78.43,2.34,42.26,8.78,28.1,78.43,53.73
2026-01-10,curve,15.32,32.57,71.35,48.51,7.54,77.88,2.13,41.65,8.72,28.02,77.88,51.96
2026-01-11,curve,15.4,29.95,70.54,48.55,7.35,77.67,2.08,41.15,8.74,27.95,77.67,50.24
2026-01-12,curve,15.47,29.12,70.9,48.53,7.69,77.33,1.92,41.04,8.7,28.11,77.33,50.01
2026-01-13,curve,15.5,28.31,70.89,48.42,7.72,77.17,1.79,40.87,8.64,28.07,77.17,49.6
2026-01-14,curve,15.61,29.04,71.53,48.4,8.15,77.32,1.91,41.16,8.76,28.28,77.32,50.28
2026-01-15,curve,15.69,28.83,70.96,48.26,6.06,77.74,2.19,40.93,8.94,27.16,77.74,49.9
2026-01-16,curve,15.77,29.78,71.39,48.22,7.59,78.26,2.47,41.47,9.12,27.9,78.26,50.58
2026-01-17,curve,15.86,31.12,71.94,48.19,9.52,78.71,2.62,42.08,9.24,28.85,78.71,51.53
2026-01-18,curve,15.94,32.65,73.42,48.28,9.62,78.78,2.62,42.51,9.28,28.95,78.78,53.04
2026-01-19,curve,15.99,33.5,72.49,48.43,9.52,78.9,2.67,42.55,9.33,28.98,78.9,53.0
2026-01-20,curve,15.98,35.71,74.17,48.87,9.74,79.5,3.4,43.36,9.69,29.3,79.5,54.94
2026-01-21,curve,15.71,38.3,75.38,49.3,9.45,79.91,4.06,44.0,9.88,29.38,79.91,56.84
2026-01-22,curve,15.45,40.84,75.5,49.41,8.18,79.73,3.94,44.1,9.7,28.8,79.73,58.17
2026-01-23,curve,15.17,42.12,75.68,49.64,6.13,79.65,3.91,43.99,9.54,27.88,79.65,58.9
2026-01-24,curve,14.92,43.37,75.5,49.97,4.66,79.85,4.05,44.02,9.48,27.32,79.85,59.44
2026-01-25,curve,14.66,45.92,74.68,50.25,5.34,80.46,4.3,44.51,9.48,27.8,80.46,60.3
2026-01-26,curve,14.38,46.41,75.82,50.14,4.53,80.69,4.44,44.64,9.41,27.34,80.69,61.11
2026-01-27,curve,14.17,43.91,74.02,49.7,4.03,80.08,3.72,43.71,8.94,26.86,80.08,58.96
2026-01-28,curve,14.19,40.79,72.59,49.25,4.34,79.45,2.9,42.87,8.54,26.8,79.45,56.69
2026-01-29,curve,14.2,40.38,72.47,49.25,4.47,79.49,2.93,42.83,8.56,26.86,79.49,56.42
2026-01-30,curve,14.09,42.4,72.72,49.37,5.19,79.64,3.08,43.27,8.59,27.28,79.64,57.56
2026-01-31,curve,13.94,46.91,74.5,49.68,7.13,80.24,3.89,44.57,8.91,28.4,80.24,60.7
2026-02-01,curve,13.71,51.23,76.28,49.99,7.64,80.92,4.78,45.68,9.25,28.82,80.92,63.76
2026-02-02,curve,13.43,53.02,76.52,50.44,9.53,81.43,5.35,46.39,9.39,29.98,81.43,64.77
2026-02-03,curve,13.15,55.38,77.45,50.8,9.59,81.82,5.83,46.98,9.49,30.2,81.82,66.42
2026-02-04,curve,12.76,57.5,78.26,51.15,9.59,82.1,6.16,47.45,9.46,30.37,82.1,67.88
2026-02-05,curve,12.38,58.04,79.48,51.75,11.05,82.64,6.99,48.12,9.68,31.4,82.64,68.76
2026-02-06,curve,11.83,57.63,80.29,51.94,11.87,82.73,7.19,48.28,9.51,31.9,82.73,68.96
2026-02-07,curve,11.51,52.9,78.88,51.68,10.26,81.88,6.27,46.91,8.89,30.97,81.88,65.89
2026-02-08,curve,11.31,45.75,76.44,51.36,8.92,80.45,5.12,44.98,8.22,30.14,80.45,61.1
2026-02-09,curve,11.23,43.61,76.21,50.98,7.26,79.66,4.42,44.13,7.82,29.12,79.66,59.91
2026-02-10,curve,11.13,38.76,74.57,50.63,7.13,79.05,3.85,43.02,7.49,28.88,79.05,56.66
2026-02-11,curve,11.08,36.01,73.6,50.43,6.73,78.5,3.4,42.28,7.24,28.58,78.5,54.8
2026-02-12,curve,11.01,31.68,71.74,49.81,4.86,77.53,2.35,40.81,6.68,27.34,77.53,51.71
2026-02-13,curve,11.24,27.74,70.01,49.32,3.73,76.88,1.8,39.7,6.52,26.52,76.88,48.88
2026-02-14,curve,11.38,24.43,68.82,48.97,3.39,76.56,1.66,38.97,6.52,26.18,76.56,46.62
2026-02-15,curve,11.53,25.97,69.31,48.64,4.05,76.92,1.75,39.39,6.64,26.34,76.92,47.64
2026-02-16,curve,11.62,22.21,67.35,48.33,3.56,76.58,1.64,38.48,6.63,25.94,76.58,44.78
2026-02-17,curve,11.71,20.79,67.03,48.11,2.59,76.24,1.49,38.02,6.6,25.35,76.24,43.91
2026-02-18,curve,11.78,19.09,66.3,47.83,1.89,76.16,1.45,37.58,6.61,24.86,76.16,42.7
2026-02-19,curve,11.84,16.29,66.1,47.7,2.39,76.41,1.57,37.34,6.7,25.04,76.41,41.19
2026-02-20,curve,11.91,15.18,66.03,47.59,1.82,76.54,1.63,37.16,6.77,24.7,76.54,40.61
2026-02-21,curve,11.91,13.68,65.9,47.51,0.72,76.35,1.58,36.75,6.74,24.12,76.35,39.79
2026-02-22,curve,11.89,7.79,64.63,47.39,0.0,75.6,1.44,35.54,6.66,23.7,75.6,36.21
2026-02-23,curve,11.9,9.86,64.99,47.71,0.39,76.08,1.61,36.08,6.76,24.05,76.08,37.42
2026-02-24,curve,11.85,12.02,65.95,48.11,1.26,76.41,1.75,36.72,6.8,24.68,76.41,38.98
2026-02-25,curve,11.78,15.32,66.6,48.37,1.98,76.59,1.85,37.38,6.82,25.17,76.59,40.96
2026-02-26,curve,11.88,20.89,67.53,48.51,1.88,76.56,1.82,38.2,6.85,25.2,76.56,44.21
2025-02-26,makerdao,44.49,73.45,95.12,13.98,48.7,0.0,0.0,34.47,22.24,31.34,0.0,84.28
2025-02-27,makerdao,43.0,73.4,95.06,12.32,49.79,0.0,0.0,34.2,21.5,31.06,0.0,84.23
2025-02-28,makerdao,42.45,73.48,95.03,14.81,49.71,0.0,0.0,34.44,21.22,32.26,0.0,84.26
2025-03-01,makerdao,42.66,73.52,95.01,11.49,49.59,0.0,0.0,34.03,21.33,30.54,0.0,84.26
2025-03-02,makerdao,42.86,73.56,95.0,10.81,49.24,0.0,0.0,33.93,21.43,30.02,0.0,84.28
2025-03-03,makerdao,43.35,73.57,94.94,10.85,49.04,0.0,0.0,33.97,21.68,29.94,0.0,84.26
2025-03-04,makerdao,43.46,73.56,94.89,11.45,49.16,0.0,0.0,34.06,21.73,30.3,0.0,84.22
2025-03-05,makerdao,43.43,73.6,94.76,10.35,48.89,0.0,0.0,33.88,21.72,29.62,0.0,84.18
2025-03-06,makerdao,44.05,73.65,94.63,9.86,50.25,0.0,0.0,34.06,22.02,30.06,0.0,84.14
2025-03-07,makerdao,44.69,73.65,94.48,7.6,49.77,0.0,0.0,33.77,22.34,28.68,0.0,84.06
2025-03-08,makerdao,45.05,73.65,94.33,7.1,50.1,0.0,0.0,33.78,22.52,28.6,0.0,83.99
2025-03-09,makerdao,45.4,73.62,94.17,7.25,49.95,0.0,0.0,33.8,22.7,28.6,0.0,83.9
2025-03-10,makerdao,45.3,73.61,93.99,8.59,49.56,0.0,0.0,33.88,22.65,29.08,0.0,83.8
2025-03-11,makerdao,45.27,73.59,93.8,8.81,49.11,0.0,0.0,33.82,22.64,28.96,0.0,83.7
2025-03-12,makerdao,45.29,73.51,93.6,9.18,48.76,0.0,0.0,33.79,22.64,28.97,0.0,83.56
2025-03-13,makerdao,45.09,73.49,93.46,9.31,46.06,0.0,0.0,33.43,22.54,27.68,0.0,83.48
2025-03-14,makerdao,45.01,73.46,93.32,9.31,45.2,0.0,0.0,33.29,22.5,27.26,0.0,83.39
2025-03-15,makerdao,45.04,73.45,93.19,9.42,43.67,0.0,0.0,33.1,22.52,26.54,0.0,83.32
2025-03-16,makerdao,45.07,73.45,93.08,8.25,42.76,0.0,0.0,32.83,22.54,25.5,0.0,83.26
2025-03-17,makerdao,45.23,73.44,93.01,5.9,42.28,0.0,0.0,32.48,22.62,24.09,0.0,83.22
2025-03-18,makerdao,45.64,73.45,92.95,3.9,41.57,0.0,0.0,32.19,22.82,22.74,0.0,83.2
2025-03-19,makerdao,45.98,73.49,92.95,3.62,41.65,0.0,0.0,32.21,22.99,22.64,0.0,83.22
2025-03-20,makerdao,46.45,73.44,92.94,2.84,41.89,0.0,0.0,32.2,23.22,22.36,0.0,83.19
2025-03-21,makerdao,46.67,73.34,92.96,1.53,42.07,0.0,0.0,32.07,23.34,21.8,0.0,83.15
2025-03-22,makerdao,46.64,73.23,92.96,1.42,42.3,0.0,0.0,32.07,23.32,21.86,0.0,83.1
2025-03-23,makerdao,46.59,73.11,92.95,0.72,42.32,0.0,0.0,31.96,23.3,21.52,0.0,83.03
2025-03-24,makerdao,46.59,72.82,93.28,1.14,42.38,0.0,0.0,32.03,23.3,21.76,0.0,83.05
2025-03-25,makerdao,46.7,72.5,93.63,1.14,42.56,0.0,0.0,32.07,23.35,21.85,0.0,83.06
2025-03-26,makerdao,46.99,72.16,93.96,0.28,42.2,0.0,0.0,31.95,23.5,21.24,0.0,83.06
2025-03-27,makerdao,47.12,71.7,94.21,0.28,42.1,0.0,0.0,31.93,23.56,21.19,0.0,82.96
2025-03-28,makerdao,47.16,71.36,94.52,1.76,42.14,0.0,0.0,32.12,23.58,21.95,0.0,82.94
2025-03-29,makerdao,47.12,70.94,94.77,3.41,41.96,0.0,0.0,32.28,23.56,22.68,0.0,82.85
2025-03-30,makerdao,47.04,70.55,95.06,4.88,42.04,0.0,0.0,32.45,23.52,23.46,0.0,82.8
2025-03-31,makerdao,46.94,70.44,95.07,5.15,41.92,0.0,0.0,32.44,23.47,23.54,0.0,82.76
2025-04-01,makerdao,46.91,70.34,95.07,5.58,41.82,0.0,0.0,32.47,23.46,23.7,0.0,82.7
2025-04-02,makerdao,46.78,70.33,95.13,6.14,41.95,0.0,0.0,32.54,23.39,24.04,0.0,82.73
2025-04-03,makerdao,46.73,70.41,95.19,7.14,41.89,0.0,0.0,32.67,23.36,24.52,0.0,82.8
2025-04-04,makerdao,46.88,70.45,95.19,7.03,41.56,0.0,0.0,32.64,23.44,24.3,0.0,82.82
2025-04-05,makerdao,47.37,70.54,95.23,5.49,41.33,0.0,0.0,32.5,23.68,23.41,0.0,82.88
2025-04-06,makerdao,47.89,70.69,95.31,7.53,41.08,0.0,0.0,32.81,23.94,24.3,0.0,83.0
2025-04-07,makerdao,48.18,70.65,95.28,9.46,40.95,0.0,0.0,33.06,24.09,25.2,0.0,82.96
2025-04-08,makerdao,48.09,70.58,95.23,10.47,40.84,0.0,0.0,33.15,24.04,25.66,0.0,82.9
2025-04-09,makerdao,47.8,70.42,95.13,11.99,41.01,0.0,0.0,33.29,23.9,26.5,0.0,82.78
2025-04-10,makerdao,47.46,70.29,95.05,11.85,41.11,0.0,0.0,33.22,23.73,26.48,0.0,82.67
2025-04-11,makerdao,46.93,70.0,95.0,12.16,41.42,0.0,0.0,33.19,23.46,26.79,0.0,82.5
2025-04-12,makerdao,45.91,69.73,94.97,12.97,41.69,0.0,0.0,33.16,22.96,27.33,0.0,82.35
2025-04-13,makerdao,45.0,69.58,95.0,10.6,42.0,0.0,0.0,32.77,22.5,26.3,0.0,82.29
2025-04-14,makerdao,44.27,69.49,95.09,8.15,42.11,0.0,0.0,32.39,22.14,25.13,0.0,82.29
2025-04-15,makerdao,43.56,69.46,95.2,7.03,42.22,0.0,0.0,32.18,21.78,24.62,0.0,82.33
2025-04-16,makerdao,42.93,69.03,95.0,5.04,42.12,0.0,0.0,31.76,21.46,23.58,0.0,82.02
2025-04-17,makerdao,42.41,69.08,95.16,3.52,42.1,0.0,0.0,31.53,21.2,22.81,0.0,82.12
2025-04-18,makerdao,42.06,69.28,95.29,2.51,42.01,0.0,0.0,31.39,21.03,22.26,0.0,82.28
2025-04-19,makerdao,42.01,69.46,95.41,1.59,41.95,0.0,0.0,31.3,21.0,21.77,0.0,82.44
2025-04-20,makerdao,41.94,69.46,95.41,0.45,41.86,0.0,0.0,31.14,20.97,21.16,0.0,82.44
2025-04-21,makerdao,41.91,69.43,95.38,0.0,41.87,0.0,0.0,31.07,20.96,20.94,0.0,82.4
2025-04-22,makerdao,41.9,69.38,95.36,0.71,41.85,0.0,0.0,31.15,20.95,21.28,0.0,82.37
2025-04-23,makerdao,42.06,69.73,95.64,1.65,41.62,0.0,0.0,31.34,21.03,21.64,0.0,82.68
2025-04-24,makerdao,42.11,69.67,95.6,2.24,41.7,0.0,0.0,31.42,21.06,21.97,0.0,82.64
2025-04-25,makerdao,42.36,69.64,95.55,2.43,41.95,0.0,0.0,31.49,21.18,22.19,0.0,82.6
2025-04-26,makerdao,42.83,69.61,95.51,2.54,41.98,0.0,0.0,31.56,21.42,22.26,0.0,82.56
2025-04-27,makerdao,43.22,69.59,95.47,2.38,42.08,0.0,0.0,31.59,21.61,22.23,0.0,82.53
2025-04-28,makerdao,43.6,69.64,95.44,2.12,42.29,0.0,0.0,31.64,21.8,22.2,0.0,82.54
2025-04-29,makerdao,44.1,69.68,95.39,1.09,42.43,0.0,0.0,31.59,22.05,21.76,0.0,82.54
2025-04-30,makerdao,44.43,69.73,95.35,0.15,42.62,0.0,0.0,31.54,22.22,21.38,0.0,82.54
2025-05-01,makerdao,44.61,69.76,95.3,0.49,42.52,0.0,0.0,31.58,22.3,21.51,0.0,82.53
2025-05-02,makerdao,44.6,69.89,95.33,0.4,42.43,0.0,0.0,31.58,22.3,21.42,0.0,82.61
2025-05-03,makerdao,44.45,70.0,95.35,0.5,42.45,0.0,0.0,31.59,22.22,21.48,0.0,82.68
2025-05-04,makerdao,44.27,70.09,95.36,0.5,42.61,0.0,0.0,31.6,22.14,21.56,0.0,82.72
2025-05-05,makerdao,44.11,70.18,95.46,1.36,42.8,0.0,0.0,31.74,22.06,22.08,0.0,82.82
2025-05-06,makerdao,43.73,70.18,95.51,1.29,43.14,0.0,0.0,31.73,21.86,22.22,0.0,82.84
2025-05-07,makerdao,43.29,70.21,95.59,1.2,43.48,0.0,0.0,31.72,21.64,22.34,0.0,82.9
2025-05-08,makerdao,42.9,70.34,95.66,1.76,44.17,0.0,0.0,31.85,21.45,22.96,0.0,83.0
2025-05-09,makerdao,43.18,70.32,95.67,3.19,45.08,0.0,0.0,32.18,21.59,24.14,0.0,83.0
2025-05-10,makerdao,43.38,70.33,95.71,4.2,46.2,0.0,0.0,32.48,21.69,25.2,0.0,83.02
2025-05-11,makerdao,43.71,70.35,95.78,5.44,47.41,0.0,0.0,32.84,21.86,26.42,0.0,83.06
2025-05-12,makerdao,43.99,70.14,95.73,5.48,48.09,0.0,0.0,32.93,22.0,26.79,0.0,82.94
2025-05-13,makerdao,44.27,69.98,95.73,6.38,48.5,0.0,0.0,33.11,22.14,27.44,0.0,82.86
2025-05-14,makerdao,44.62,69.78,95.73,7.05,48.73,0.0,0.0,33.24,22.31,27.89,0.0,82.76
2025-05-15,makerdao,44.94,69.48,95.74,6.37,48.83,0.0,0.0,33.17,22.47,27.6,0.0,82.61
2025-05-16,makerdao,44.49,69.23,95.75,5.27,49.03,0.0,0.0,32.97,22.24,27.15,0.0,82.49
2025-05-17,makerdao,44.08,68.96,95.73,4.37,48.92,0.0,0.0,32.76,22.04,26.64,0.0,82.34
2025-05-18,makerdao,43.49,68.7,95.69,4.55,48.25,0.0,0.0,32.58,21.74,26.4,0.0,82.2
