date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-12-20,lido,23.981169694403256,84.72411611592715,14.533894655351512,83.7111690274356,12.231313655325854,88.545697138357,5.745264036817894,27.906819031421,8.148563157654182,16.941408417366883,23.97198131756726,98.15025487073152,-0.0056428571428571,2.532577077678193,84.7241,2.5326,22.4241,98.1503,86.1284,58.7919
2025-12-21,lido,23.974540533517672,84.53980085508864,14.529410378041874,83.63121724198106,12.226829607545588,88.51323593689541,5.747893383609712,27.929672073260885,8.146982113848512,16.920637168077647,23.96906570845302,98.13831727684324,-0.0024714285714285,2.686697722207952,84.5398,2.6867,22.4252,98.1383,86.0722,58.7724
2025-12-22,lido,23.972256126571203,84.47628586888348,14.527672140184,83.60022557695108,12.225091377998307,88.50065243594142,5.745867007182288,27.91205976535864,8.13640650219636,16.78169815498693,23.971866591674235,98.14978514002836,0.0031285714285714,2.9588386801163544,84.4763,2.9588,22.3469,98.1498,86.0504,58.7964
2025-12-23,lido,23.974301525837983,84.53315555508996,14.5280484147968,83.60693431172315,12.225467581325946,88.5033758707948,5.735035744816953,27.817919542857705,8.137284339633032,16.793230903268253,23.97244763147043,98.1521641342104,0.0009285714285714,2.8519261609380533,84.5332,2.8519,22.3056,98.1522,86.0552,58.7796
2025-12-24,lido,23.9747045898262,84.54436222896693,14.52813835865189,83.60853795291405,12.225557669049149,88.50402803952167,5.735534374094063,27.822253393290765,8.11939284491305,16.558178151628468,23.978800593219365,98.17817553504464,0.0065571428571428,3.125455593121499,84.5444,3.1255,22.1902,98.1782,86.0563,58.8189
2025-12-25,lido,23.980360829469934,84.70162667062002,14.53103953721446,83.66026410408254,12.228458832911215,88.52503032790364,5.69621158088646,27.480478226458,8.09869088862107,16.28620245217382,23.9831367125239,98.19592922879453,0.0045428571428571,3.027568156730976,84.7016,3.0276,21.8833,98.1959,86.0926,58.7802
2025-12-26,lido,23.985062603905277,84.83235343927305,14.51917399359068,83.44870907913545,12.216593209941564,88.439131961838,5.694726051283474,27.46756670399277,8.081910287344499,16.06574426430522,23.98087877571636,98.18668439123994,-0.0022285714285714,2.698499753545816,84.8324,2.6985,21.7667,98.1867,85.9439,58.6856
2025-12-27,lido,23.983013699524324,84.77538629789186,14.514831593700285,83.3712868769785,12.212250328395635,88.40769269988218,5.708554534620015,27.58775735714497,8.082582557492701,16.07457633511056,23.979722649106943,98.18195077661404,-0.0011285714285714,2.7519560131349667,84.7754,2.752,21.8312,98.182,85.8895,58.686
2025-12-28,lido,23.981829862984902,84.74247125112817,14.514011767234788,83.35666989744013,12.211430147163355,88.40175519218363,5.702342375771481,27.53376420320902,8.079552697319839,16.034770998448572,23.977649831921457,98.17346388801018,-0.0020571428571428,2.7068305991960733,84.7425,2.7068,21.7843,98.1735,85.8792,58.6572
2025-12-29,lido,23.97860736387324,84.65287382325309,14.507910111967604,83.24788130138452,12.205328091587996,88.35758080665784,5.701523707955912,27.526648728787617,8.075036205017435,15.975434762988364,23.974230678366187,98.15946459490016,-0.0033857142857142,2.64226654540658,84.6529,2.6423,21.751,98.1595,85.8027,58.6017
2025-12-30,lido,23.975298898019982,84.56088620110249,14.507793481962754,83.24580186327634,12.20521195471606,88.35674006129076,5.742131070435197,27.87958876569509,8.088128171568334,16.147432844217867,23.97465890281422,98.16121790590768,0.0004571428571428,2.8290163353998463,84.5609,2.829,22.0135,98.1612,85.8013,58.6732
2025-12-31,lido,23.975775603540637,84.57414038272492,14.513400215126556,83.34576631597639,12.210818876293256,88.39733004155315,5.776476090124178,28.17809947352056,8.144050417767756,16.882121479951063,23.976080027788253,98.16703652292382,0.0014428571428571,2.876918697888825,84.5741,2.8769,22.5301,98.167,85.8715,58.804
2026-01-01,lido,23.9776165530628,84.62532560770671,14.516474838333682,83.40058487380317,12.21389320372879,88.41958590659611,5.828191872818732,28.627588658202924,8.163839292089072,17.142101399677063,23.98135408582607,98.18863048855216,0.0052999999999999,3.0643627250196124,84.6253,3.0644,22.8848,98.1886,85.9101,58.9346
2026-01-02,lido,23.98206615639908,84.74904108447801,14.520527215629546,83.47283615929871,12.217945631906897,88.44892250021516,5.86096269318634,28.912417168203596,8.195780683234625,17.56173720973487,23.99148773014492,98.23012141746156,0.0102857142857142,3.306651486014593,84.749,3.3067,23.2371,98.2301,85.9609,59.0968
2026-01-03,lido,23.992444707576198,85.03760330228383,14.530574508027383,83.65197293223304,12.227992971990876,88.52165783815123,5.853097010731623,28.84405236718292,8.206874444745818,17.707483510424264,24.000744036299206,98.26802019587996,0.0093999999999999,3.263608783488264,85.0376,3.2636,23.2758,98.268,86.0868,59.1864
2026-01-04,lido,24.00267337100024,85.32199808460574,14.539200944369714,83.80577675390946,12.236619387303874,88.58410672787959,5.878385082812231,29.063844359287845,8.221377407606491,17.898018811173813,24.0108417562673,98.3093640370649,0.0102428571428571,3.3045687746020285,85.322,3.3046,23.4809,98.3094,86.1949,59.3224
2026-01-05,lido,24.012957179951428,85.60792611712235,14.550038388742744,83.99900142927149,12.24745707662572,88.662563611859,5.912219710765427,29.357918982938752,8.231412093410919,18.02985131299028,24.025762332484657,98.3704544550471,0.0150999999999999,3.540609401359317,85.6079,3.5406,23.6939,98.3705,86.3308,59.5087
2026-01-06,lido,24.026725344252025,85.99073215217429,14.56272548636984,84.22520423464712,12.26014417286117,88.75440883899371,5.92320050795098,29.4533588915494,8.23568239412573,18.085953161888607,24.041630937607845,98.435426457847,0.0160857142857142,3.5885117638482957,85.9907,3.5885,23.7697,98.4354,86.4898,59.6548
2026-01-07,lido,24.04156229597576,86.40325444182872,14.572373940353566,84.39722997471833,12.269792646352736,88.82425667674086,5.938759912502422,29.58859389528661,8.206290373054456,17.699810162816465,24.05160428799581,98.47626108346788,0.0102571428571428,3.3052630117395503,86.4033,3.3053,23.6442,98.4763,86.6107,59.6879
2026-01-08,lido,24.05145047487969,86.67818249160034,14.576752464549264,84.47529625004648,12.27417170194189,88.8559578121116,5.951666867703016,29.700775060640165,8.212257432036784,17.778203480699887,24.057664398345004,98.5010734411716,0.0063571428571428,3.1157362731961986,86.6782,3.1157,23.7395,98.5011,86.6656,59.74
2026-01-09,lido,24.057728591304965,86.8527374143832,14.577403279877696,84.48689986951877,12.274822514149353,88.86066921288503,5.9335487854812,29.54330123772635,8.193155505522256,17.527248462176694,24.05677969774852,98.49745114613144,-0.0007142857142857,2.772088890123088,86.8527,2.7721,23.5353,98.4975,86.6738,59.6663
2026-01-10,lido,24.056807086107646,86.827116151943,14.57574242087066,84.45728781972083,12.27316199951862,88.84864831065572,5.942262287295892,29.61903488463925,8.182908769651894,17.39263011422141,24.05601691561733,98.49432803087473,-0.0005857142857142,2.778337024360781,86.8271,2.7783,23.5058,98.4943,86.653,59.6517
2026-01-11,lido,24.05517101926901,86.78162742549377,14.572718129176968,84.40336664046497,12.270138267170005,88.82675871675659,5.953580007589134,29.717403169948188,8.181349316406873,17.372142514832287,24.05595678726183,98.4940818429047,0.0001285714285714,2.813048881236853,86.7816,2.813,23.5448,98.4941,86.6151,59.6497
2026-01-12,lido,24.054818379265846,86.77182272542883,14.56799395282775,84.31913760915366,12.265414314835684,88.79256078311856,5.923392994208106,29.45503189128507,8.169598853614986,17.217768682153604,24.050740459203904,98.47272424539985,-0.0050714285714285,2.560346563179051,86.7718,2.5603,23.3364,98.4727,86.5558,59.5394
2026-01-13,lido,24.050643662456896,86.65575011369876,14.560220962721406,84.18055018593898,12.257641163862798,88.73628889840927,5.87896111244597,29.068850937104745,8.162641746137343,17.126368422886994,24.05303108685425,98.4821029314883,0.0027571428571428,2.940788514540797,86.6558,2.9408,23.0976,98.4821,86.4584,59.5269
2026-01-14,lido,24.054377137333628,86.7595545631028,14.561328233227757,84.20029210818221,12.258748621620668,88.74430607644796,5.878609680182991,29.065796453673823,8.172034445625398,17.24976671322252,24.06279648210863,98.52208611103585,0.0101714285714285,3.3010975889144216,86.7596,3.3011,23.1578,98.5221,86.4723,59.6426
2026-01-15,lido,24.062941182433637,86.99766678178084,14.571146438204632,84.37534439947846,12.268566382388787,88.81537942932304,5.8607042975752455,28.910171315457973,8.172072637616765,17.25026846742483,24.072950190792664,98.56365919095856,0.0105285714285714,3.3184535173524576,86.9977,3.3185,23.0802,98.5637,86.5954,59.7111
2026-01-16,lido,24.0727486743862,87.27035143502849,14.578976490665095,84.51494920783217,12.276396139572936,88.87206110128658,5.865995907815296,28.956163495185876,8.172902722130404,17.26117385303281,24.08325454982768,98.6058490897478,0.0106857142857142,3.3260901258651927,87.2704,3.3261,23.1087,98.6058,86.6935,59.8009
2026-01-17,lido,24.082650992427663,87.54567260526711,14.585901082144307,84.63841022821026,12.283320374502528,88.92218745944137,5.848481290373534,28.80393470343735,8.173567897053378,17.269912709031914,24.093884947621067,98.64937391312291,0.0110142857142857,3.3420575800281864,87.5457,3.3421,23.0369,98.6494,86.7803,59.8709
2026-01-18,lido,24.093727901818,87.85365177168067,14.59528780225772,84.80576942141103,12.292706520554406,88.99013623984438,5.837543004945736,28.708864286968893,8.17587989186052,17.300286959462134,24.10264682611583,98.68524831983191,0.0091428571428571,3.2511125150128786,87.8537,3.2511,23.0046,98.6852,86.898,59.9385
2026-01-19,lido,24.09958649961317,88.01654252051041,14.603604494073975,84.95405069704839,12.30102316962522,89.05034265025802,5.844950628032916,28.77324785207041,8.199918532124112,17.616098948793887,24.109644084413784,98.71389771164658,0.0073571428571428,3.164332872822699,88.0165,3.1643,23.1947,98.7139,87.0022,60.0183
2026-01-20,lido,24.107002111961076,88.2227240490282,14.603081649783578,84.94472871902484,12.300500395863027,89.04655815347186,5.876175322464256,29.044638164865127,8.207133737491034,17.710890015816755,24.095255108068493,98.65498386231096,-0.0139428571428571,2.12922530077824,88.2227,2.1292,23.3778,98.655,86.9956,59.8761
2026-01-21,lido,24.092929221115988,87.83144548577833,14.586581803143964,84.65054704660058,12.284000587235962,88.92711169835647,5.862136719402427,28.92262125019112,8.195896681739844,17.56326116110196,24.08261632041261,98.60323593988234,-0.0121714285714285,2.2153107058308983,87.8314,2.2153,23.2429,98.6032,86.7888,59.7364
2026-01-22,lido,24.081528289404552,87.514457297007,14.571070508263832,84.37399061738222,12.268489138283885,88.81482023892768,5.852945188435935,28.842732799415604,8.17697888378994,17.314725164938157,24.07095577980156,98.55549332663132,-0.0111857142857142,2.263213068319877,87.5145,2.2632,23.0787,98.5555,86.5944,59.6013
2026-01-23,lido,24.070900820140725,87.21897423312856,14.55450643601897,84.07866384365023,12.251924968447266,88.69490785608541,5.8669539331753935,28.964490199638146,8.18576607397473,17.430168467157607,24.061419688881024,98.51644900476566,-0.0090714285714285,2.3659601646730493,87.219,2.366,23.1973,98.5164,86.3868,59.5371
2026-01-24,lido,24.061754068387177,86.9646606081649,14.5379563537526,83.78358650225299,12.2353752901881,88.57510038158446,5.876650707804406,29.048769989964168,8.179572593824592,17.348800500182197,24.051683752858786,98.47658644232958,-0.0092714285714285,2.3562408447477488,86.9647,2.3562,23.1988,98.4766,86.1793,59.4351
2026-01-25,lido,24.05152653976588,86.68029737756859,14.520815405791188,83.47797440485819,12.21823431055536,88.45101232089162,5.877029137543202,29.052059122718006,8.185574333701641,17.427649444599968,24.035504599572608,98.41034293923344,-0.0155714285714285,2.0500822671007963,86.6803,2.0501,23.2399,98.4103,85.9645,59.269
2026-01-26,lido,24.03953766749944,86.34696226063787,14.506153112639131,83.21655513137897,12.203572094478709,88.34486868164849,5.854880909279561,28.85955717175302,8.174792307691632,17.285998625505812,24.028501719383183,98.38167052929305,-0.0063,2.500642169352208,86.347,2.5006,23.0728,98.3817,85.7807,59.2166
2026-01-27,lido,24.031560672407164,86.12517220960179,14.497823039393198,83.06803527344154,12.195241627933564,88.28456224290336,5.833543358159389,28.674101244057397,8.16340981257675,17.136459034814642,24.037628155911843,98.4190375729046,0.0094857142857142,3.267774206313393,86.1252,3.2678,22.9053,98.419,85.6763,59.2787
2026-01-28,lido,24.03993519094345,86.35801488683549,14.500929569093907,83.12342270356442,12.198347572944082,88.30704699588898,5.823493002301818,28.58674829250547,8.156781021925022,17.049372097299436,24.042978761226973,98.44094495170803,0.0056857142857142,3.083107127732691,86.358,3.0831,22.8181,98.4409,85.7152,59.2831
2026-01-29,lido,24.04510307650367,86.50170127361284,14.496246905888162,83.03993382494913,12.19366550661307,88.2731522860475,5.841320255560931,28.74169436728292,8.188998300336461,17.472632426269932,24.04039847658058,98.4303803015722,-0.0019714285714285,2.710996022021202,86.5017,2.711,23.1072,98.4304,85.6565,59.2814
2026-01-30,lido,24.042698994500533,86.43485887694563,14.495422891176002,83.02524217166167,12.192842078224864,88.267191271333,5.848215504270908,28.801624616026032,8.19657669563372,17.5721949667683,24.031383721245472,98.39347052252572,-0.0082714285714285,2.40483744437425,86.4349,2.4048,23.1869,98.3935,85.6462,59.2133
2026-01-31,lido,24.03368671978404,86.18428421240073,14.485255373173876,82.84396185338964,12.18267430112314,88.19358405814313,5.934399911619205,29.55069882457316,8.259791332718834,18.4026887082538,24.00757247781925,98.29597838868362,-0.0223428571428571,1.721013863915637,86.1843,1.721,23.9767,98.296,85.5188,59.1393
2026-02-01,lido,24.011844348084008,85.57698526360362,14.5207482733623,83.47677747675118,12.218167250863091,88.45052685813847,5.984823392268091,29.9889559295575,8.292044324023875,18.826418221830814,23.980009214193757,98.1831240812289,-0.0257285714285714,1.5564796623230568,85.577,1.5565,24.4077,98.1831,85.9637,59.1376
2026-02-02,lido,23.98525635024729,84.83774030620573,14.500597620586095,83.11750427478628,12.198016386929485,88.30464945320703,6.0465411610081645,30.52537765820536,8.299381301198233,18.922809088024064,23.950466436197825,98.06216490178198,-0.0277857142857142,1.4565095145199702,84.8377,1.4565,24.7241,98.0622,85.7111,58.9583
2026-02-03,lido,23.956122642221548,84.02771516325961,14.466727557161695,82.51362278904065,12.164146492721144,88.05945637916841,6.078679103663044,30.804705493706365,8.308011451722068,19.03618925326132,23.9087007533572,97.89116057963804,-0.0399428571428571,0.8657137104892292,84.0277,0.8657,24.9204,97.8912,85.2865,58.5983
2026-02-04,lido,23.91515138549856,82.88856225988071,14.434550659702046,81.93992936540745,12.131969684393226,87.82651999920384,6.128461700339409,31.237392337558127,8.33177763082841,19.34842173480298,23.861903335234334,97.69955445183396,-0.0448571428571428,0.6268961351818558,82.8886,0.6269,25.2929,97.6996,84.8832,58.2782
2026-02-05,lido,23.86841265941245,81.58905231608772,14.40036777689527,81.330470510909,12.097786779890466,87.57906096130297,6.2000735619116085,31.8598088532626,8.366643773860309,19.80648200237586,23.80066712303073,97.44883050225796,-0.0577571428571428,0.0,81.5891,0.0,25.8331,97.4488,84.4548,57.8652
2026-02-06,lido,23.802241649177795,79.74925279668405,14.414870692450808,81.5890481841652,12.112289346685158,87.6840488573964,6.277322159102682,32.53121721566427,8.400289235440441,20.24850534633761,23.762177353984708,97.29123899608511,-0.0335,1.1788146595113962,79.7493,1.1788,26.3899,97.2912,84.6365,57.8491
2026-02-07,lido,23.763220403350854,78.66431742900032,14.384107513224716,81.04056044900709,12.081526862202027,87.46135113979837,6.230325157167044,32.12274144710958,8.350807895496178,19.59843528283797,23.739506781251617,97.19841719456856,-0.0184,1.9126233138715525,78.6643,1.9126,25.8606,97.1984,84.251,57.5774
2026-02-08,lido,23.73866895880007,77.98169620673065,14.311856331265435,79.75236826106403,12.009276470182469,86.93831154567386,6.20949356365641,31.94168306425511,8.302401871084685,18.962492371866077,23.727488969386123,97.14921177921464,-0.0082571428571428,2.405531681511771,77.9817,2.4055,25.4521,97.1492,83.3453,57.2668
2026-02-09,lido,23.723743021713112,77.56669979392309,14.278157286315873,79.15153592492821,11.975577265111337,86.6943541352012,6.16291600075295,31.536852861884952,8.268418400827173,18.51602837769931,23.71192624331709,97.08549215963365,-0.0117857142857142,2.2340551085439766,77.5667,2.2341,25.0264,97.0855,82.9229,56.9671
