Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2026-02-11,makerdao,-0.488,-0.114,1.589,-0.416,-0.194,1.34,3.026
2026-02-12,makerdao,-0.488,-0.115,1.565,-0.416,-0.184,1.34,3.028
2026-02-13,makerdao,-0.483,-0.112,1.562,-0.416,-0.17,1.34,2.978
2026-02-14,makerdao,-0.48,-0.11,1.58,-0.416,-0.152,1.34,2.951
2026-02-15,makerdao,-0.48,-0.107,1.582,-0.416,-0.131,1.34,2.953
2026-02-16,makerdao,-0.481,-0.103,1.586,-0.416,-0.114,1.341,2.958
2026-02-17,makerdao,-0.48,-0.103,1.589,-0.416,-0.117,1.341,2.953
2026-02-18,makerdao,-0.479,-0.099,1.594,-0.416,-0.125,1.341,2.94
2026-02-19,makerdao,-0.477,-0.095,1.598,-0.416,-0.134,1.341,2.929
2026-02-20,makerdao,-0.475,-0.097,1.595,-0.416,-0.146,1.341,2.913
2026-02-21,makerdao,-0.478,-0.099,1.553,-0.416,-0.152,1.341,2.934
2026-02-22,makerdao,-0.478,-0.102,1.53,-0.416,-0.155,1.341,2.937
2026-02-23,makerdao,-0.481,-0.101,1.528,-0.416,-0.16,1.342,2.964
2026-02-24,makerdao,-0.479,-0.098,1.515,-0.416,-0.148,1.342,2.943
2026-02-25,makerdao,-0.479,-0.095,1.538,-0.416,-0.133,1.342,2.944
2026-02-26,makerdao,-0.479,-0.094,1.558,-0.416,-0.116,1.342,2.947
2025-02-26,lido,0.928,0.815,0.007,-0.415,-0.481,1.245,0.065
2025-02-27,lido,0.869,0.825,0.011,-0.415,-0.481,1.233,0.088
2025-02-28,lido,0.843,0.952,0.062,-0.415,-0.48,1.21,0.09
2025-03-01,lido,0.816,0.843,0.018,-0.415,-0.48,1.194,0.096
2025-03-02,lido,0.799,0.77,-0.011,-0.415,-0.481,1.235,0.124
2025-03-03,lido,0.824,0.802,0.002,-0.415,-0.48,1.21,0.102
2025-03-04,lido,0.804,0.814,0.007,-0.415,-0.48,1.196,0.105
2025-03-05,lido,0.77,0.798,0.0,-0.414,-0.48,1.185,0.118
2025-03-06,lido,0.762,0.763,-0.014,-0.414,-0.479,1.172,0.115
2025-03-07,lido,0.745,0.682,-0.046,-0.414,-0.479,1.159,0.119
2025-03-08,lido,0.734,0.686,-0.045,-0.414,-0.479,1.157,0.123
2025-03-09,lido,0.73,0.674,-0.05,-0.414,-0.479,1.096,0.096
2025-03-10,lido,0.679,0.618,-0.072,-0.414,-0.479,1.061,0.104
2025-03-11,lido,0.648,0.684,-0.045,-0.414,-0.478,1.03,0.106
2025-03-12,lido,0.622,0.681,-0.046,-0.414,-0.478,0.989,0.101
2025-03-13,lido,0.584,0.636,-0.065,-0.414,-0.478,0.949,0.101
2025-03-14,lido,0.555,0.582,-0.086,-0.414,-0.478,0.922,0.104
2025-03-15,lido,0.532,0.542,-0.102,-0.414,-0.479,0.891,0.102
2025-03-16,lido,0.505,0.513,-0.114,-0.414,-0.479,0.875,0.109
2025-03-17,lido,0.49,0.458,-0.136,-0.415,-0.48,0.881,0.121
2025-03-18,lido,0.494,0.3,-0.199,-0.415,-0.481,0.882,0.118
2025-03-19,lido,0.495,0.256,-0.217,-0.415,-0.481,0.899,0.127
2025-03-20,lido,0.511,0.274,-0.21,-0.415,-0.482,0.912,0.125
2025-03-21,lido,0.523,0.276,-0.209,-0.415,-0.482,0.918,0.121
2025-03-22,lido,0.528,0.275,-0.21,-0.415,-0.482,0.923,0.12
2025-03-23,lido,0.533,0.286,-0.205,-0.415,-0.481,0.937,0.125
2025-03-24,lido,0.545,0.306,-0.197,-0.415,-0.481,0.956,0.128
2025-03-25,lido,0.563,0.319,-0.192,-0.415,-0.481,0.973,0.126
2025-03-26,lido,0.577,0.311,-0.195,-0.415,-0.482,0.967,0.114
2025-03-27,lido,0.575,0.3,-0.2,-0.415,-0.482,0.971,0.117
2025-03-28,lido,0.577,0.313,-0.194,-0.415,-0.482,0.963,0.112
2025-03-29,lido,0.571,0.309,-0.196,-0.415,-0.482,0.945,0.106
2025-03-30,lido,0.556,0.3,-0.2,-0.415,-0.482,0.922,0.103
2025-03-31,lido,0.535,0.276,-0.209,-0.415,-0.483,0.893,0.101
2025-04-01,lido,0.507,0.262,-0.215,-0.415,-0.483,0.875,0.108
2025-04-02,lido,0.491,0.247,-0.221,-0.415,-0.483,0.851,0.104
2025-04-03,lido,0.467,0.24,-0.223,-0.415,-0.483,0.829,0.107
2025-04-04,lido,0.448,0.214,-0.234,-0.415,-0.483,0.821,0.114
2025-04-05,lido,0.439,0.206,-0.237,-0.415,-0.484,0.818,0.118
2025-04-06,lido,0.437,0.193,-0.242,-0.415,-0.483,0.792,0.104
2025-04-07,lido,0.413,0.436,-0.145,-0.415,-0.483,0.76,0.101
2025-04-08,lido,0.385,0.423,-0.15,-0.415,-0.483,0.708,0.088
2025-04-09,lido,0.34,0.407,-0.156,-0.415,-0.482,0.693,0.111
2025-04-10,lido,0.324,0.406,-0.157,-0.415,-0.482,0.658,0.101
2025-04-11,lido,0.295,0.398,-0.16,-0.415,-0.482,0.628,0.103
2025-04-12,lido,0.269,0.378,-0.168,-0.415,-0.482,0.608,0.11
2025-04-13,lido,0.25,0.369,-0.172,-0.415,-0.482,0.609,0.122
2025-04-14,lido,0.251,0.125,-0.27,-0.415,-0.482,0.616,0.126
2025-04-15,lido,0.256,0.111,-0.275,-0.415,-0.482,0.629,0.131
2025-04-16,lido,0.268,0.099,-0.28,-0.415,-0.483,0.617,0.113
2025-04-17,lido,0.259,0.062,-0.295,-0.415,-0.483,0.622,0.122
2025-04-18,lido,0.263,0.039,-0.304,-0.415,-0.483,0.624,0.121
2025-04-19,lido,0.264,0.026,-0.31,-0.415,-0.483,0.619,0.117
2025-04-20,lido,0.26,0.012,-0.315,-0.415,-0.484,0.617,0.118
2025-04-21,lido,0.261,-0.01,-0.324,-0.415,-0.484,0.611,0.113
2025-04-22,lido,0.255,-0.012,-0.325,-0.415,-0.484,0.63,0.131
2025-04-23,lido,0.271,0.036,-0.305,-0.415,-0.484,0.655,0.135
2025-04-24,lido,0.293,0.062,-0.295,-0.415,-0.484,0.676,0.132
2025-04-25,lido,0.311,0.089,-0.284,-0.415,-0.484,0.698,0.133
2025-04-26,lido,0.331,0.115,-0.274,-0.415,-0.484,0.721,0.134
2025-04-27,lido,0.354,0.14,-0.264,-0.415,-0.483,0.745,0.132
2025-04-28,lido,0.373,0.156,-0.257,-0.415,-0.484,0.77,0.135
2025-04-29,lido,0.396,0.18,-0.248,-0.415,-0.484,0.774,0.12
2025-04-30,lido,0.4,0.144,-0.262,-0.415,-0.484,0.773,0.117
2025-05-01,lido,0.4,0.141,-0.263,-0.415,-0.484,0.781,0.122
2025-05-02,lido,0.406,0.138,-0.264,-0.415,-0.484,0.786,0.121
2025-05-03,lido,0.41,0.135,-0.266,-0.415,-0.484,0.786,0.118
2025-05-04,lido,0.408,0.132,-0.267,-0.415,-0.484,0.786,0.119
2025-05-05,lido,0.408,0.13,-0.268,-0.415,-0.484,0.787,0.12
2025-05-06,lido,0.409,0.113,-0.274,-0.415,-0.484,0.788,0.12
2025-05-07,lido,0.411,0.115,-0.274,-0.415,-0.485,0.789,0.119
2025-05-08,lido,0.413,0.123,-0.27,-0.415,-0.484,0.829,0.141
2025-05-09,lido,0.449,0.243,-0.222,-0.415,-0.484,0.887,0.149
2025-05-10,lido,0.502,0.332,-0.187,-0.415,-0.483,0.972,0.161
2025-05-11,lido,0.573,0.451,-0.139,-0.415,-0.483,1.052,0.161
2025-05-12,lido,0.646,0.548,-0.1,-0.415,-0.483,1.128,0.158
2025-05-13,lido,0.713,0.644,-0.062,-0.415,-0.483,1.227,0.169
2025-05-14,lido,0.799,0.747,-0.02,-0.415,-0.482,1.318,0.167
2025-05-15,lido,0.879,0.819,0.009,-0.415,-0.482,1.357,0.138
2025-05-16,lido,0.913,0.793,-0.002,-0.415,-0.483,1.378,0.13
2025-05-17,lido,0.931,0.778,-0.008,-0.415,-0.483,1.365,0.115
2025-05-18,lido,0.924,0.724,-0.029,-0.415,-0.483,1.363,0.117
2025-05-19,lido,0.915,0.708,-0.036,-0.415,-0.483,1.365,0.123
2025-05-20,lido,0.918,0.694,-0.041,-0.415,-0.483,1.343,0.112
2025-05-21,lido,0.899,0.671,-0.051,-0.415,-0.483,1.333,0.116
2025-05-22,lido,0.891,0.691,-0.042,-0.415,-0.483,1.343,0.124
2025-05-23,lido,0.899,0.687,-0.044,-0.415,-0.483,1.338,0.118
2025-05-24,lido,0.894,0.696,-0.041,-0.415,-0.483,1.341,0.122
2025-05-25,lido,0.895,0.7,-0.039,-0.415,-0.483,1.343,0.122
2025-05-26,lido,0.902,0.696,-0.04,-0.415,-0.483,1.345,0.12
2025-05-27,lido,0.903,0.706,-0.037,-0.415,-0.483,1.36,0.125
2025-05-28,lido,0.915,0.722,-0.03,-0.415,-0.483,1.373,0.125
2025-05-29,lido,0.928,0.719,-0.031,-0.415,-0.483,1.368,0.117
2025-05-30,lido,0.921,0.722,-0.03,-0.415,-0.483,1.368,0.121
2025-05-31,lido,0.919,0.726,-0.028,-0.415,-0.483,1.367,0.121
2025-06-01,lido,0.918,0.726,-0.028,-0.415,-0.482,1.364,0.12
2025-06-02,lido,0.916,0.718,-0.032,-0.415,-0.482,1.368,0.123
2025-06-03,lido,0.92,0.715,-0.033,-0.415,-0.482,1.359,0.117
2025-06-04,lido,0.914,0.708,-0.036,-0.415,-0.482,1.35,0.116
2025-06-05,lido,0.904,0.689,-0.043,-0.415,-0.482,1.325,0.111
2025-06-06,lido,0.886,0.673,-0.05,-0.415,-0.482,1.32,0.117
2025-06-07,lido,0.881,0.657,-0.056,-0.415,-0.482,1.319,0.119
2025-06-08,lido,0.882,0.656,-0.056,-0.415,-0.482,1.316,0.118
2025-06-09,lido,0.879,0.658,-0.056,-0.415,-0.481,1.325,0.123
2025-06-10,lido,0.886,0.68,-0.047,-0.415,-0.48,1.351,0.13
2025-06-11,lido,0.911,0.699,-0.039,-0.415,-0.48,1.371,0.127
2025-06-12,lido,0.93,0.719,-0.031,-0.415,-0.48,1.4,0.13
2025-06-13,lido,0.947,0.733,-0.026,-0.415,-0.48,1.414,0.128
2025-06-14,lido,0.959,0.731,-0.027,-0.415,-0.48,1.418,0.124
2025-06-15,lido,0.963,0.724,-0.029,-0.415,-0.481,1.426,0.126
2025-06-16,lido,0.97,0.732,-0.026,-0.415,-0.482,1.415,0.117
2025-06-17,lido,0.959,0.707,-0.036,-0.415,-0.483,1.384,0.11
2025-06-18,lido,0.93,0.668,-0.052,-0.415,-0.483,1.359,0.112
2025-06-19,lido,0.906,0.642,-0.062,-0.415,-0.483,1.347,0.118
2025-06-20,lido,0.905,0.621,-0.071,-0.415,-0.483,1.329,0.111
2025-06-21,lido,0.891,0.619,-0.071,-0.415,-0.483,1.303,0.107
2025-06-22,lido,0.863,0.632,-0.066,-0.415,-0.483,1.268,0.105
2025-06-23,lido,0.834,0.626,-0.069,-0.415,-0.483,1.254,0.114
2025-06-24,lido,0.824,0.624,-0.07,-0.415,-0.483,1.249,0.117
2025-06-25,lido,0.818,0.622,-0.07,-0.415,-0.483,1.238,0.115
2025-06-26,lido,0.808,0.608,-0.076,-0.415,-0.483,1.226,0.114
2025-06-27,lido,0.796,0.602,-0.078,-0.415,-0.483,1.227,0.121
2025-06-28,lido,0.797,0.592,-0.082,-0.415,-0.484,1.243,0.127
2025-06-29,lido,0.816,0.58,-0.087,-0.415,-0.484,1.273,0.132
2025-06-30,lido,0.84,0.571,-0.091,-0.415,-0.484,1.28,0.122
2025-07-01,lido,0.845,0.556,-0.097,-0.415,-0.484,1.273,0.116
2025-07-02,lido,0.84,0.551,-0.099,-0.415,-0.484,1.29,0.126
2025-07-03,lido,0.855,0.566,-0.093,-0.415,-0.484,1.309,0.128
2025-07-04,lido,0.872,0.575,-0.089,-0.415,-0.484,1.319,0.123
2025-07-05,lido,0.882,0.583,-0.086,-0.415,-0.483,1.328,0.123
2025-07-06,lido,0.89,0.587,-0.085,-0.415,-0.483,1.336,0.122
2025-07-07,lido,0.897,0.596,-0.081,-0.415,-0.483,1.342,0.121
2025-07-08,lido,0.902,0.609,-0.075,-0.415,-0.483,1.367,0.129
2025-07-09,lido,0.924,0.632,-0.066,-0.415,-0.483,1.39,0.128
2025-07-10,lido,0.944,0.664,-0.054,-0.415,-0.482,1.432,0.135
2025-07-11,lido,0.98,0.732,-0.026,-0.415,-0.482,1.485,0.14
2025-07-12,lido,1.025,0.788,-0.004,-0.415,-0.483,1.535,0.14
2025-07-13,lido,1.07,0.834,0.015,-0.415,-0.483,1.583,0.139
2025-07-14,lido,1.111,0.897,0.04,-0.415,-0.483,1.638,0.142
2025-07-15,lido,1.16,0.944,0.059,-0.415,-0.482,1.697,0.143
2025-07-16,lido,1.213,1.009,0.085,-0.415,-0.482,1.766,0.145
2025-07-17,lido,1.275,1.088,0.117,-0.415,-0.481,1.826,0.14
2025-07-18,lido,1.33,1.149,0.141,-0.415,-0.481,1.892,0.141
2025-07-19,lido,1.39,1.204,0.163,-0.415,-0.48,1.966,0.143
2025-07-20,lido,1.454,1.29,0.198,-0.414,-0.479,2.054,0.147
2025-07-21,lido,1.532,1.378,0.233,-0.414,-0.479,2.139,0.146
2025-07-22,lido,1.608,1.455,0.264,-0.414,-0.478,2.208,0.14
2025-07-23,lido,1.669,1.49,0.278,-0.414,-0.479,2.237,0.127
2025-07-24,lido,1.693,1.488,0.277,-0.414,-0.479,2.26,0.126
2025-07-25,lido,1.706,1.473,0.271,-0.415,-0.479,2.276,0.126
2025-07-26,lido,1.719,1.481,0.274,-0.415,-0.48,2.289,0.126
2025-07-27,lido,1.733,1.473,0.271,-0.415,-0.48,2.296,0.123
2025-07-28,lido,1.741,1.445,0.26,-0.415,-0.48,2.294,0.12
2025-07-29,lido,1.739,1.436,0.256,-0.415,-0.48,2.293,0.12
2025-07-30,lido,1.739,1.448,0.261,-0.415,-0.48,2.307,0.124
2025-07-31,lido,1.751,1.457,0.265,-0.415,-0.48,2.302,0.119
2025-08-01,lido,1.754,1.441,0.258,-0.415,-0.48,2.273,0.109
2025-08-02,lido,1.728,1.418,0.249,-0.415,-0.48,2.232,0.105
2025-08-03,lido,1.69,1.383,0.235,-0.415,-0.481,2.187,0.105
2025-08-04,lido,1.651,1.343,0.219,-0.415,-0.481,2.174,0.115
2025-08-05,lido,1.636,1.325,0.212,-0.415,-0.482,2.15,0.113
2025-08-06,lido,1.613,1.296,0.2,-0.415,-0.482,2.132,0.115
2025-08-07,lido,1.597,1.285,0.196,-0.415,-0.482,2.15,0.126
2025-08-08,lido,1.615,1.31,0.206,-0.415,-0.482,2.208,0.137
2025-08-09,lido,1.664,1.382,0.235,-0.415,-0.481,2.302,0.148
2025-08-10,lido,1.75,1.453,0.263,-0.414,-0.48,2.384,0.143
2025-08-11,lido,1.822,1.529,0.294,-0.414,-0.479,2.44,0.135
2025-08-12,lido,1.875,1.593,0.319,-0.414,-0.478,2.548,0.148
2025-08-13,lido,1.974,1.729,0.374,-0.414,-0.477,2.665,0.149
2025-08-14,lido,2.078,1.838,0.418,-0.414,-0.476,2.736,0.136
2025-08-15,lido,2.141,1.981,0.475,-0.414,-0.476,2.78,0.129
2025-08-16,lido,2.185,2.001,0.483,-0.414,-0.477,2.794,0.12
2025-08-17,lido,2.194,2.029,0.494,-0.414,-0.478,2.817,0.123
2025-08-18,lido,2.211,2.036,0.497,-0.414,-0.479,2.825,0.12
2025-08-19,lido,2.218,2.035,0.497,-0.414,-0.479,2.767,0.103
2025-08-20,lido,2.166,1.952,0.463,-0.415,-0.48,2.721,0.107
2025-08-21,lido,2.125,1.886,0.437,-0.415,-0.481,2.683,0.109
2025-08-22,lido,2.092,1.769,0.39,-0.415,-0.481,2.724,0.129
2025-08-23,lido,2.125,1.814,0.408,-0.415,-0.481,2.759,0.128
2025-08-24,lido,2.159,1.828,0.414,-0.415,-0.481,2.788,0.126
2025-08-25,lido,2.179,1.859,0.426,-0.415,-0.481,2.791,0.122
2025-08-26,lido,2.182,1.886,0.437,-0.415,-0.481,2.844,0.134
2025-08-27,lido,2.226,1.919,0.45,-0.415,-0.48,2.858,0.125
2025-08-28,lido,2.239,1.95,0.463,-0.415,-0.48,2.885,0.128
2025-08-29,lido,2.261,1.959,0.466,-0.415,-0.48,2.831,0.108
2025-08-30,lido,2.211,1.9,0.442,-0.415,-0.48,2.786,0.11
2025-08-31,lido,2.171,1.868,0.43,-0.415,-0.48,2.742,0.111
2025-09-01,lido,2.141,1.829,0.414,-0.415,-0.48,2.73,0.116
2025-09-02,lido,2.131,1.813,0.408,-0.415,-0.48,2.697,0.11
2025-09-03,lido,2.101,1.795,0.4,-0.415,-0.481,2.688,0.116
2025-09-04,lido,2.093,1.764,0.388,-0.415,-0.481,2.662,0.112
2025-09-05,lido,2.07,1.77,0.39,-0.415,-0.481,2.653,0.116
2025-09-06,lido,2.065,1.751,0.383,-0.415,-0.482,2.638,0.114
2025-09-07,lido,2.05,1.734,0.376,-0.415,-0.482,2.625,0.115
2025-09-08,lido,2.039,1.718,0.37,-0.415,-0.482,2.624,0.118
2025-09-09,lido,2.037,1.693,0.36,-0.415,-0.482,2.622,0.118
2025-09-10,lido,2.037,1.673,0.351,-0.415,-0.482,2.607,0.114
2025-09-11,lido,2.022,1.67,0.35,-0.415,-0.482,2.621,0.122
2025-09-12,lido,2.035,1.673,0.351,-0.415,-0.482,2.661,0.129
2025-09-13,lido,2.069,1.715,0.368,-0.415,-0.482,2.701,0.129
2025-09-14,lido,2.103,1.745,0.38,-0.415,-0.482,2.73,0.127
2025-09-15,lido,2.128,1.766,0.389,-0.415,-0.482,2.749,0.124
2025-09-16,lido,2.147,1.779,0.394,-0.415,-0.482,2.766,0.123
2025-09-17,lido,2.162,1.794,0.4,-0.415,-0.482,2.791,0.125
2025-09-18,lido,2.186,1.818,0.409,-0.415,-0.482,2.804,0.122
2025-09-19,lido,2.196,1.811,0.407,-0.415,-0.482,2.777,0.112
2025-09-20,lido,2.172,1.774,0.392,-0.415,-0.482,2.753,0.113
2025-09-21,lido,2.151,1.748,0.381,-0.415,-0.483,2.734,0.114
2025-09-22,lido,2.125,1.715,0.368,-0.415,-0.483,2.695,0.111
2025-09-23,lido,2.091,1.689,0.358,-0.415,-0.483,2.655,0.111
2025-09-24,lido,2.056,1.669,0.35,-0.415,-0.483,2.604,0.108
2025-09-25,lido,2.009,1.598,0.321,-0.415,-0.483,2.524,0.1
2025-09-26,lido,1.94,1.536,0.296,-0.415,-0.483,2.474,0.108
2025-09-27,lido,1.903,1.488,0.277,-0.415,-0.483,2.425,0.106
2025-09-28,lido,1.859,1.445,0.26,-0.415,-0.482,2.39,0.11
2025-09-29,lido,1.837,1.432,0.255,-0.415,-0.483,2.393,0.117
2025-09-30,lido,1.838,1.423,0.251,-0.415,-0.482,2.39,0.116
2025-10-01,lido,1.836,1.422,0.251,-0.415,-0.482,2.409,0.122
2025-10-02,lido,1.854,1.46,0.266,-0.415,-0.482,2.472,0.134
2025-10-03,lido,1.909,1.514,0.287,-0.415,-0.482,2.524,0.13
2025-10-04,lido,1.946,1.567,0.309,-0.415,-0.482,2.571,0.132
2025-10-05,lido,1.989,1.62,0.33,-0.415,-0.482,2.611,0.129
2025-10-06,lido,2.024,1.664,0.348,-0.415,-0.482,2.661,0.132
2025-10-07,lido,2.067,1.809,0.406,-0.415,-0.482,2.695,0.128
2025-10-08,lido,2.097,1.834,0.416,-0.415,-0.483,2.715,0.125
2025-10-09,lido,2.113,1.834,0.416,-0.415,-0.483,2.701,0.116
2025-10-10,lido,2.101,1.83,0.415,-0.415,-0.482,2.627,0.1
2025-10-11,lido,2.04,2.386,0.638,-0.415,-0.481,2.546,0.097
2025-10-12,lido,1.969,2.328,0.614,-0.415,-0.481,2.506,0.11
2025-10-13,lido,1.933,2.3,0.603,-0.415,-0.481,2.457,0.108
2025-10-14,lido,1.89,2.142,0.54,-0.415,-0.481,2.419,0.11
2025-10-15,lido,1.853,2.107,0.526,-0.415,-0.481,2.359,0.105
2025-10-16,lido,1.8,2.079,0.514,-0.415,-0.481,2.308,0.107
2025-10-17,lido,1.758,2.029,0.494,-0.415,-0.48,2.307,0.119
2025-10-18,lido,1.754,1.417,0.249,-0.415,-0.481,2.322,0.124
2025-10-19,lido,1.767,1.417,0.249,-0.415,-0.482,2.304,0.114
2025-10-20,lido,1.75,1.395,0.24,-0.415,-0.483,2.276,0.112
2025-10-21,lido,1.725,1.376,0.232,-0.415,-0.483,2.249,0.112
2025-10-22,lido,1.703,1.354,0.223,-0.415,-0.482,2.229,0.113
2025-10-23,lido,1.687,1.329,0.213,-0.415,-0.482,2.225,0.117
2025-10-24,lido,1.681,1.33,0.214,-0.415,-0.482,2.24,0.124
2025-10-25,lido,1.694,1.333,0.215,-0.415,-0.483,2.252,0.123
2025-10-26,lido,1.704,1.339,0.218,-0.415,-0.482,2.275,0.126
2025-10-27,lido,1.726,1.358,0.225,-0.415,-0.482,2.295,0.125
2025-10-28,lido,1.745,1.377,0.233,-0.415,-0.482,2.311,0.124
2025-10-29,lido,1.76,1.381,0.234,-0.415,-0.483,2.327,0.123
2025-10-30,lido,1.774,1.389,0.237,-0.415,-0.483,2.326,0.118
2025-10-31,lido,1.773,1.386,0.236,-0.415,-0.483,2.317,0.116
2025-11-01,lido,1.765,1.378,0.233,-0.415,-0.483,2.308,0.116
2025-11-02,lido,1.757,1.361,0.226,-0.415,-0.484,2.281,0.111
2025-11-03,lido,1.727,1.346,0.22,-0.415,-0.483,2.224,0.104
2025-11-04,lido,1.677,1.308,0.205,-0.415,-0.483,2.149,0.098
2025-11-05,lido,1.61,1.298,0.201,-0.415,-0.482,2.098,0.106
2025-11-06,lido,1.564,1.252,0.183,-0.415,-0.483,2.047,0.105
2025-11-07,lido,1.521,1.204,0.163,-0.415,-0.482,2.005,0.108
2025-11-08,lido,1.482,1.171,0.15,-0.415,-0.482,1.956,0.106
2025-11-09,lido,1.439,1.134,0.135,-0.415,-0.482,1.922,0.112
2025-11-10,lido,1.419,1.096,0.12,-0.415,-0.482,1.92,0.117
2025-11-11,lido,1.417,1.098,0.121,-0.415,-0.482,1.937,0.123
2025-11-12,lido,1.431,1.068,0.109,-0.415,-0.483,1.937,0.118
2025-11-13,lido,1.43,1.077,0.112,-0.415,-0.483,1.929,0.116
2025-11-14,lido,1.417,1.078,0.113,-0.415,-0.483,1.893,0.108
2025-11-15,lido,1.389,1.056,0.104,-0.415,-0.483,1.867,0.111
2025-11-16,lido,1.367,1.035,0.096,-0.415,-0.483,1.815,0.101
2025-11-17,lido,1.318,1.007,0.084,-0.415,-0.483,1.755,0.099
2025-11-18,lido,1.267,0.972,0.07,-0.415,-0.483,1.722,0.108
2025-11-19,lido,1.234,0.936,0.056,-0.415,-0.483,1.679,0.105
2025-11-20,lido,1.197,0.94,0.057,-0.415,-0.483,1.635,0.104
2025-11-21,lido,1.164,0.964,0.067,-0.415,-0.483,1.597,0.103
2025-11-22,lido,1.128,0.93,0.053,-0.415,-0.483,1.554,0.102
2025-11-23,lido,1.091,0.897,0.04,-0.415,-0.483,1.522,0.106
2025-11-24,lido,1.061,0.846,0.019,-0.415,-0.483,1.515,0.116
2025-11-25,lido,1.052,0.81,0.005,-0.415,-0.484,1.498,0.114
2025-11-26,lido,1.04,0.787,-0.004,-0.415,-0.484,1.498,0.119
2025-11-27,lido,1.039,0.749,-0.02,-0.415,-0.484,1.519,0.127
2025-11-28,lido,1.055,0.695,-0.041,-0.415,-0.484,1.548,0.131
2025-11-29,lido,1.081,0.708,-0.036,-0.415,-0.485,1.572,0.13
2025-11-30,lido,1.101,0.723,-0.03,-0.415,-0.485,1.593,0.129
2025-12-01,lido,1.119,0.732,-0.026,-0.415,-0.485,1.576,0.114
2025-12-02,lido,1.105,0.729,-0.027,-0.415,-0.484,1.58,0.122
2025-12-03,lido,1.11,0.758,-0.016,-0.415,-0.484,1.599,0.127
2025-12-04,lido,1.128,0.743,-0.022,-0.415,-0.484,1.612,0.125
2025-12-05,lido,1.14,0.749,-0.019,-0.415,-0.484,1.612,0.12
2025-12-06,lido,1.139,0.749,-0.019,-0.415,-0.484,1.619,0.122
2025-12-07,lido,1.145,0.752,-0.018,-0.415,-0.484,1.627,0.123
2025-12-08,lido,1.153,0.782,-0.006,-0.415,-0.484,1.666,0.134
2025-12-09,lido,1.188,0.804,0.003,-0.415,-0.484,1.704,0.133
2025-12-10,lido,1.222,0.819,0.009,-0.415,-0.484,1.722,0.125
2025-12-11,lido,1.237,0.843,0.018,-0.415,-0.483,1.736,0.124
2025-12-12,lido,1.251,0.855,0.023,-0.415,-0.483,1.747,0.122
2025-12-13,lido,1.261,0.868,0.028,-0.415,-0.483,1.758,0.123
2025-12-14,lido,1.272,0.875,0.031,-0.415,-0.483,1.762,0.12
2025-12-15,lido,1.277,0.869,0.029,-0.415,-0.483,1.746,0.112
2025-12-16,lido,1.263,0.859,0.025,-0.415,-0.483,1.708,0.104
2025-12-17,lido,1.228,0.821,0.01,-0.415,-0.483,1.654,0.098
2025-12-18,lido,1.182,0.793,-0.002,-0.415,-0.483,1.61,0.101
2025-12-19,lido,1.142,0.796,-0.0,-0.415,-0.483,1.599,0.113
2025-12-20,lido,1.132,0.787,-0.004,-0.415,-0.484,1.584,0.112
2025-12-21,lido,1.118,0.778,-0.008,-0.415,-0.484,1.577,0.115
2025-12-22,lido,1.114,0.774,-0.009,-0.415,-0.484,1.584,0.12
2025-12-23,lido,1.118,0.775,-0.009,-0.415,-0.484,1.585,0.118
2025-12-24,lido,1.119,0.775,-0.009,-0.415,-0.484,1.599,0.123
2025-12-25,lido,1.13,0.781,-0.007,-0.415,-0.484,1.609,0.122
2025-12-26,lido,1.139,0.756,-0.017,-0.415,-0.484,1.604,0.116
2025-12-27,lido,1.135,0.747,-0.02,-0.415,-0.484,1.601,0.117
2025-12-28,lido,1.133,0.746,-0.021,-0.415,-0.485,1.596,0.116
2025-12-29,lido,1.126,0.734,-0.025,-0.415,-0.485,1.589,0.116
2025-12-30,lido,1.119,0.733,-0.026,-0.415,-0.484,1.59,0.119
2025-12-31,lido,1.12,0.745,-0.021,-0.415,-0.484,1.593,0.12
2026-01-01,lido,1.124,0.751,-0.019,-0.415,-0.483,1.605,0.123
2026-01-02,lido,1.133,0.759,-0.015,-0.415,-0.483,1.629,0.128
2026-01-03,lido,1.155,0.779,-0.007,-0.415,-0.483,1.651,0.127
2026-01-04,lido,1.176,0.796,-0.0,-0.415,-0.483,1.675,0.127
2026-01-05,lido,1.198,0.818,0.009,-0.415,-0.483,1.71,0.131
2026-01-06,lido,1.227,0.845,0.019,-0.415,-0.483,1.749,0.133
2026-01-07,lido,1.259,0.865,0.027,-0.415,-0.483,1.773,0.129
2026-01-08,lido,1.28,0.874,0.031,-0.415,-0.483,1.787,0.125
2026-01-09,lido,1.293,0.875,0.031,-0.415,-0.483,1.785,0.119
2026-01-10,lido,1.291,0.872,0.03,-0.415,-0.483,1.783,0.119
2026-01-11,lido,1.287,0.866,0.027,-0.415,-0.483,1.783,0.121
2026-01-12,lido,1.287,0.856,0.023,-0.415,-0.483,1.77,0.116
2026-01-13,lido,1.277,0.839,0.017,-0.415,-0.484,1.776,0.122
2026-01-14,lido,1.286,0.842,0.018,-0.415,-0.483,1.801,0.127
2026-01-15,lido,1.305,0.863,0.026,-0.415,-0.483,1.827,0.129
2026-01-16,lido,1.327,0.879,0.033,-0.415,-0.483,1.853,0.129
2026-01-17,lido,1.349,0.894,0.039,-0.415,-0.483,1.88,0.13
