Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-05-11,lido,0.993,0.682,0.658,-0.603,-0.695,0.664,0.161
2025-05-12,lido,1.034,0.723,0.668,-0.594,-0.688,0.673,0.158
2025-05-13,lido,1.071,0.764,0.679,-0.585,-0.675,0.685,0.169
2025-05-14,lido,1.117,0.807,0.69,-0.57,-0.659,0.695,0.167
2025-05-15,lido,1.161,0.837,0.697,-0.574,-0.662,0.7,0.138
2025-05-16,lido,1.178,0.828,0.695,-0.589,-0.674,0.702,0.13
2025-05-17,lido,1.187,0.823,0.694,-0.606,-0.683,0.7,0.115
2025-05-18,lido,1.184,0.804,0.689,-0.615,-0.69,0.7,0.117
2025-05-19,lido,1.179,0.798,0.687,-0.619,-0.693,0.7,0.123
2025-05-20,lido,1.181,0.793,0.686,-0.623,-0.699,0.698,0.112
2025-05-21,lido,1.172,0.785,0.684,-0.632,-0.706,0.697,0.116
2025-05-22,lido,1.168,0.792,0.686,-0.623,-0.704,0.698,0.124
2025-05-23,lido,1.172,0.79,0.685,-0.617,-0.7,0.698,0.118
2025-05-24,lido,1.17,0.794,0.686,-0.607,-0.697,0.698,0.122
2025-05-25,lido,1.17,0.795,0.687,-0.602,-0.698,0.698,0.122
2025-05-26,lido,1.174,0.794,0.686,-0.602,-0.697,0.698,0.12
2025-05-27,lido,1.174,0.797,0.687,-0.602,-0.694,0.7,0.125
2025-05-28,lido,1.18,0.803,0.689,-0.606,-0.693,0.701,0.125
2025-05-29,lido,1.186,0.802,0.689,-0.614,-0.689,0.701,0.117
2025-05-30,lido,1.182,0.803,0.689,-0.623,-0.679,0.701,0.121
2025-05-31,lido,1.182,0.805,0.689,-0.636,-0.677,0.701,0.121
2025-06-01,lido,1.181,0.805,0.689,-0.636,-0.671,0.7,0.12
2025-06-02,lido,1.18,0.801,0.688,-0.647,-0.668,0.701,0.123
2025-06-03,lido,1.182,0.8,0.688,-0.645,-0.667,0.7,0.117
2025-06-04,lido,1.179,0.798,0.687,-0.639,-0.659,0.699,0.116
2025-06-05,lido,1.175,0.791,0.686,-0.64,-0.66,0.696,0.111
2025-06-06,lido,1.166,0.786,0.684,-0.642,-0.664,0.696,0.117
2025-06-07,lido,1.163,0.78,0.683,-0.612,-0.654,0.696,0.119
2025-06-08,lido,1.164,0.779,0.683,-0.585,-0.639,0.695,0.118
2025-06-09,lido,1.162,0.78,0.683,-0.568,-0.614,0.696,0.123
2025-06-10,lido,1.166,0.788,0.685,-0.561,-0.594,0.699,0.13
2025-06-11,lido,1.177,0.794,0.686,-0.554,-0.591,0.701,0.127
2025-06-12,lido,1.186,0.801,0.688,-0.555,-0.591,0.704,0.13
2025-06-13,lido,1.194,0.806,0.69,-0.548,-0.595,0.705,0.128
2025-06-14,lido,1.199,0.805,0.689,-0.567,-0.609,0.706,0.124
2025-06-15,lido,1.201,0.803,0.689,-0.594,-0.628,0.706,0.126
2025-06-16,lido,1.205,0.806,0.689,-0.596,-0.656,0.705,0.117
2025-06-17,lido,1.2,0.797,0.687,-0.606,-0.683,0.702,0.11
2025-06-18,lido,1.187,0.783,0.684,-0.611,-0.686,0.7,0.112
2025-06-19,lido,1.176,0.774,0.681,-0.61,-0.689,0.699,0.118
2025-06-20,lido,1.175,0.766,0.679,-0.624,-0.693,0.697,0.111
2025-06-21,lido,1.168,0.766,0.679,-0.63,-0.69,0.694,0.107
2025-06-22,lido,1.154,0.771,0.68,-0.627,-0.687,0.69,0.105
2025-06-23,lido,1.14,0.768,0.68,-0.598,-0.674,0.689,0.114
2025-06-24,lido,1.135,0.767,0.68,-0.606,-0.68,0.688,0.117
2025-06-25,lido,1.132,0.767,0.68,-0.615,-0.698,0.687,0.115
2025-06-26,lido,1.127,0.762,0.678,-0.617,-0.705,0.686,0.114
2025-06-27,lido,1.121,0.759,0.678,-0.605,-0.709,0.686,0.121
2025-06-28,lido,1.122,0.755,0.677,-0.608,-0.718,0.688,0.127
2025-06-29,lido,1.131,0.75,0.675,-0.606,-0.726,0.691,0.132
2025-06-30,lido,1.144,0.747,0.674,-0.638,-0.737,0.692,0.122
2025-07-01,lido,1.146,0.741,0.673,-0.624,-0.734,0.691,0.116
2025-07-02,lido,1.144,0.739,0.673,-0.615,-0.724,0.693,0.126
2025-07-03,lido,1.151,0.745,0.674,-0.609,-0.719,0.695,0.128
2025-07-04,lido,1.159,0.748,0.675,-0.606,-0.714,0.696,0.123
2025-07-05,lido,1.164,0.752,0.676,-0.596,-0.692,0.697,0.123
2025-07-06,lido,1.168,0.753,0.676,-0.595,-0.676,0.697,0.122
2025-07-07,lido,1.171,0.757,0.677,-0.594,-0.683,0.698,0.121
2025-07-08,lido,1.174,0.762,0.678,-0.591,-0.683,0.701,0.129
2025-07-09,lido,1.184,0.77,0.68,-0.581,-0.677,0.703,0.128
2025-07-10,lido,1.193,0.781,0.683,-0.573,-0.667,0.707,0.135
2025-07-11,lido,1.209,0.804,0.689,-0.555,-0.661,0.712,0.14
2025-07-12,lido,1.229,0.824,0.694,-0.555,-0.675,0.717,0.14
2025-07-13,lido,1.249,0.841,0.698,-0.546,-0.686,0.721,0.139
2025-07-14,lido,1.266,0.862,0.704,-0.533,-0.673,0.726,0.142
2025-07-15,lido,1.288,0.878,0.708,-0.528,-0.665,0.732,0.143
2025-07-16,lido,1.31,0.899,0.713,-0.517,-0.651,0.737,0.145
2025-07-17,lido,1.334,0.922,0.719,-0.503,-0.636,0.742,0.14
2025-07-18,lido,1.355,0.939,0.723,-0.489,-0.619,0.748,0.141
2025-07-19,lido,1.377,0.955,0.727,-0.474,-0.609,0.753,0.143
2025-07-20,lido,1.401,0.98,0.734,-0.455,-0.579,0.76,0.147
2025-07-21,lido,1.429,1.004,0.74,-0.434,-0.56,0.767,0.146
2025-07-22,lido,1.456,1.026,0.745,-0.422,-0.548,0.772,0.14
2025-07-23,lido,1.477,1.035,0.748,-0.43,-0.552,0.774,0.127
2025-07-24,lido,1.486,1.035,0.748,-0.441,-0.563,0.776,0.126
2025-07-25,lido,1.49,1.031,0.747,-0.465,-0.578,0.777,0.126
2025-07-26,lido,1.495,1.033,0.747,-0.466,-0.582,0.778,0.126
2025-07-27,lido,1.499,1.031,0.747,-0.476,-0.598,0.778,0.123
2025-07-28,lido,1.502,1.024,0.745,-0.486,-0.604,0.778,0.12
2025-07-29,lido,1.501,1.022,0.744,-0.493,-0.596,0.778,0.12
2025-07-30,lido,1.501,1.025,0.745,-0.504,-0.6,0.779,0.124
2025-07-31,lido,1.505,1.027,0.746,-0.517,-0.604,0.779,0.119
2025-08-01,lido,1.506,1.023,0.745,-0.517,-0.604,0.777,0.109
2025-08-02,lido,1.497,1.017,0.743,-0.52,-0.603,0.774,0.105
2025-08-03,lido,1.484,1.007,0.741,-0.528,-0.614,0.77,0.105
2025-08-04,lido,1.471,0.996,0.738,-0.535,-0.629,0.769,0.115
2025-08-05,lido,1.466,0.991,0.737,-0.536,-0.654,0.768,0.113
2025-08-06,lido,1.459,0.983,0.735,-0.527,-0.664,0.766,0.115
2025-08-07,lido,1.453,0.981,0.734,-0.515,-0.662,0.768,0.126
2025-08-08,lido,1.459,0.987,0.736,-0.5,-0.653,0.772,0.137
2025-08-09,lido,1.475,1.006,0.74,-0.477,-0.629,0.778,0.148
2025-08-10,lido,1.503,1.024,0.745,-0.463,-0.604,0.784,0.143
2025-08-11,lido,1.526,1.044,0.75,-0.451,-0.575,0.788,0.135
2025-08-12,lido,1.542,1.06,0.754,-0.431,-0.543,0.795,0.148
2025-08-13,lido,1.573,1.092,0.762,-0.399,-0.508,0.802,0.149
2025-08-14,lido,1.603,1.118,0.769,-0.376,-0.489,0.807,0.136
2025-08-15,lido,1.622,1.149,0.777,-0.379,-0.487,0.81,0.129
2025-08-16,lido,1.635,1.153,0.778,-0.401,-0.515,0.81,0.12
2025-08-17,lido,1.637,1.16,0.779,-0.404,-0.533,0.812,0.123
2025-08-18,lido,1.642,1.162,0.78,-0.419,-0.556,0.812,0.12
2025-08-19,lido,1.644,1.161,0.78,-0.443,-0.581,0.809,0.103
2025-08-20,lido,1.629,1.143,0.775,-0.468,-0.609,0.806,0.107
2025-08-21,lido,1.618,1.129,0.771,-0.492,-0.632,0.804,0.109
2025-08-22,lido,1.609,1.104,0.765,-0.5,-0.632,0.806,0.129
2025-08-23,lido,1.618,1.113,0.768,-0.493,-0.621,0.808,0.128
2025-08-24,lido,1.627,1.117,0.768,-0.501,-0.62,0.81,0.126
2025-08-25,lido,1.632,1.123,0.77,-0.493,-0.617,0.81,0.122
2025-08-26,lido,1.633,1.13,0.772,-0.493,-0.617,0.813,0.134
2025-08-27,lido,1.646,1.137,0.774,-0.495,-0.591,0.814,0.125
2025-08-28,lido,1.649,1.144,0.775,-0.497,-0.583,0.816,0.128
2025-08-29,lido,1.656,1.147,0.776,-0.501,-0.595,0.813,0.108
2025-08-30,lido,1.642,1.134,0.773,-0.518,-0.602,0.81,0.11
2025-08-31,lido,1.631,1.126,0.771,-0.527,-0.601,0.807,0.111
2025-09-01,lido,1.623,1.118,0.769,-0.546,-0.61,0.807,0.116
2025-09-02,lido,1.62,1.114,0.768,-0.547,-0.61,0.805,0.11
2025-09-03,lido,1.611,1.11,0.767,-0.553,-0.637,0.804,0.116
2025-09-04,lido,1.609,1.103,0.765,-0.566,-0.635,0.802,0.112
2025-09-05,lido,1.603,1.104,0.765,-0.568,-0.636,0.802,0.116
2025-09-06,lido,1.601,1.1,0.764,-0.574,-0.643,0.801,0.114
2025-09-07,lido,1.597,1.096,0.763,-0.58,-0.654,0.8,0.115
2025-09-08,lido,1.594,1.092,0.762,-0.577,-0.654,0.8,0.118
2025-09-09,lido,1.593,1.086,0.761,-0.585,-0.657,0.8,0.118
2025-09-10,lido,1.593,1.081,0.759,-0.584,-0.659,0.799,0.114
2025-09-11,lido,1.589,1.081,0.759,-0.565,-0.662,0.8,0.122
2025-09-12,lido,1.593,1.081,0.759,-0.559,-0.664,0.802,0.129
2025-09-13,lido,1.602,1.091,0.762,-0.54,-0.653,0.805,0.129
2025-09-14,lido,1.612,1.098,0.764,-0.529,-0.646,0.807,0.127
2025-09-15,lido,1.619,1.103,0.765,-0.526,-0.642,0.808,0.124
2025-09-16,lido,1.624,1.106,0.766,-0.521,-0.642,0.809,0.123
2025-09-17,lido,1.629,1.11,0.767,-0.527,-0.642,0.81,0.125
2025-09-18,lido,1.635,1.115,0.768,-0.537,-0.652,0.811,0.122
2025-09-19,lido,1.638,1.114,0.768,-0.547,-0.658,0.809,0.112
2025-09-20,lido,1.632,1.105,0.765,-0.564,-0.671,0.808,0.113
2025-09-21,lido,1.626,1.099,0.764,-0.571,-0.675,0.807,0.114
2025-09-22,lido,1.618,1.091,0.762,-0.574,-0.673,0.804,0.111
2025-09-23,lido,1.608,1.085,0.76,-0.583,-0.679,0.802,0.111
2025-09-24,lido,1.598,1.08,0.759,-0.584,-0.685,0.799,0.108
2025-09-25,lido,1.584,1.062,0.755,-0.587,-0.683,0.793,0.1
2025-09-26,lido,1.563,1.047,0.751,-0.583,-0.676,0.79,0.108
2025-09-27,lido,1.552,1.034,0.748,-0.581,-0.674,0.787,0.106
2025-09-28,lido,1.539,1.024,0.745,-0.574,-0.67,0.785,0.11
2025-09-29,lido,1.532,1.02,0.744,-0.575,-0.675,0.785,0.117
2025-09-30,lido,1.533,1.018,0.743,-0.56,-0.662,0.785,0.116
2025-10-01,lido,1.532,1.018,0.743,-0.556,-0.655,0.786,0.122
2025-10-02,lido,1.537,1.027,0.746,-0.548,-0.651,0.79,0.134
2025-10-03,lido,1.554,1.041,0.749,-0.544,-0.654,0.794,0.13
2025-10-04,lido,1.566,1.055,0.753,-0.536,-0.66,0.797,0.132
2025-10-05,lido,1.578,1.068,0.756,-0.533,-0.665,0.799,0.129
2025-10-06,lido,1.589,1.079,0.759,-0.526,-0.663,0.802,0.132
2025-10-07,lido,1.601,1.11,0.767,-0.529,-0.668,0.804,0.128
2025-10-08,lido,1.61,1.116,0.768,-0.526,-0.673,0.806,0.125
2025-10-09,lido,1.615,1.116,0.768,-0.533,-0.677,0.805,0.116
2025-10-10,lido,1.612,1.115,0.768,-0.535,-0.671,0.8,0.1
2025-10-11,lido,1.593,1.199,0.789,-0.523,-0.64,0.794,0.097
2025-10-12,lido,1.57,1.185,0.786,-0.514,-0.63,0.792,0.11
2025-10-13,lido,1.56,1.178,0.784,-0.508,-0.618,0.789,0.108
2025-10-14,lido,1.547,1.143,0.775,-0.511,-0.621,0.786,0.11
2025-10-15,lido,1.536,1.135,0.773,-0.52,-0.612,0.782,0.105
2025-10-16,lido,1.52,1.128,0.771,-0.519,-0.615,0.779,0.107
2025-10-17,lido,1.507,1.115,0.768,-0.522,-0.607,0.779,0.119
2025-10-18,lido,1.506,1.016,0.743,-0.534,-0.636,0.78,0.124
2025-10-19,lido,1.51,1.016,0.743,-0.555,-0.652,0.779,0.114
2025-10-20,lido,1.505,1.011,0.742,-0.577,-0.675,0.777,0.112
2025-10-21,lido,1.496,1.006,0.74,-0.587,-0.679,0.775,0.112
2025-10-22,lido,1.49,1.0,0.739,-0.586,-0.662,0.774,0.113
2025-10-23,lido,1.484,0.993,0.737,-0.599,-0.661,0.773,0.117
2025-10-24,lido,1.482,0.993,0.737,-0.599,-0.675,0.774,0.124
2025-10-25,lido,1.486,0.994,0.737,-0.613,-0.681,0.775,0.123
2025-10-26,lido,1.49,0.996,0.738,-0.608,-0.677,0.777,0.126
2025-10-27,lido,1.497,1.001,0.739,-0.594,-0.671,0.778,0.125
2025-10-28,lido,1.502,1.006,0.74,-0.594,-0.673,0.779,0.124
2025-10-29,lido,1.508,1.007,0.74,-0.602,-0.703,0.78,0.123
2025-10-30,lido,1.512,1.009,0.741,-0.598,-0.702,0.78,0.118
2025-10-31,lido,1.512,1.008,0.741,-0.608,-0.707,0.78,0.116
2025-11-01,lido,1.509,1.006,0.74,-0.606,-0.707,0.779,0.116
2025-11-02,lido,1.507,1.001,0.739,-0.613,-0.72,0.777,0.111
2025-11-03,lido,1.497,0.998,0.738,-0.619,-0.704,0.773,0.104
2025-11-04,lido,1.48,0.987,0.735,-0.606,-0.683,0.768,0.098
2025-11-05,lido,1.457,0.984,0.735,-0.594,-0.676,0.764,0.106
2025-11-06,lido,1.441,0.971,0.731,-0.59,-0.68,0.76,0.105
2025-11-07,lido,1.425,0.957,0.728,-0.553,-0.662,0.757,0.108
2025-11-08,lido,1.412,0.947,0.725,-0.555,-0.661,0.753,0.106
2025-11-09,lido,1.396,0.936,0.723,-0.557,-0.653,0.75,0.112
2025-11-10,lido,1.39,0.926,0.72,-0.529,-0.655,0.75,0.117
2025-11-11,lido,1.389,0.926,0.72,-0.538,-0.672,0.752,0.123
2025-11-12,lido,1.394,0.918,0.718,-0.556,-0.681,0.752,0.118
2025-11-13,lido,1.394,0.92,0.718,-0.57,-0.681,0.751,0.116
2025-11-14,lido,1.389,0.92,0.719,-0.598,-0.683,0.748,0.108
2025-11-15,lido,1.378,0.914,0.717,-0.6,-0.685,0.746,0.111
2025-11-16,lido,1.37,0.907,0.715,-0.595,-0.683,0.741,0.101
2025-11-17,lido,1.351,0.898,0.713,-0.623,-0.694,0.736,0.099
2025-11-18,lido,1.331,0.888,0.71,-0.625,-0.695,0.734,0.108
2025-11-19,lido,1.319,0.876,0.707,-0.626,-0.69,0.73,0.105
2025-11-20,lido,1.304,0.877,0.708,-0.613,-0.691,0.726,0.104
2025-11-21,lido,1.29,0.885,0.709,-0.606,-0.694,0.723,0.103
2025-11-22,lido,1.274,0.873,0.706,-0.607,-0.693,0.719,0.102
2025-11-23,lido,1.258,0.861,0.703,-0.613,-0.698,0.716,0.106
2025-11-24,lido,1.245,0.843,0.699,-0.617,-0.707,0.715,0.116
2025-11-25,lido,1.242,0.831,0.696,-0.621,-0.716,0.713,0.114
2025-11-26,lido,1.237,0.823,0.694,-0.612,-0.722,0.713,0.119
2025-11-27,lido,1.236,0.81,0.691,-0.622,-0.727,0.715,0.127
2025-11-28,lido,1.243,0.793,0.686,-0.638,-0.747,0.718,0.131
2025-11-29,lido,1.254,0.798,0.687,-0.658,-0.754,0.72,0.13
2025-11-30,lido,1.263,0.803,0.689,-0.666,-0.759,0.722,0.129
2025-12-01,lido,1.271,0.807,0.69,-0.656,-0.751,0.721,0.114
2025-12-02,lido,1.265,0.806,0.689,-0.637,-0.74,0.721,0.122
2025-12-03,lido,1.267,0.816,0.692,-0.629,-0.737,0.723,0.127
2025-12-04,lido,1.275,0.811,0.691,-0.617,-0.737,0.724,0.125
2025-12-05,lido,1.28,0.813,0.691,-0.61,-0.732,0.724,0.12
2025-12-06,lido,1.279,0.813,0.691,-0.582,-0.722,0.725,0.122
2025-12-07,lido,1.282,0.814,0.692,-0.573,-0.72,0.725,0.123
2025-12-08,lido,1.285,0.824,0.694,-0.583,-0.723,0.729,0.134
2025-12-09,lido,1.3,0.832,0.696,-0.59,-0.716,0.732,0.133
2025-12-10,lido,1.314,0.837,0.697,-0.593,-0.714,0.734,0.125
2025-12-11,lido,1.32,0.845,0.699,-0.596,-0.709,0.735,0.124
2025-12-12,lido,1.325,0.849,0.7,-0.594,-0.7,0.736,0.122
2025-12-13,lido,1.329,0.854,0.702,-0.596,-0.693,0.737,0.123
2025-12-14,lido,1.334,0.856,0.702,-0.592,-0.692,0.737,0.12
2025-12-15,lido,1.336,0.854,0.702,-0.583,-0.684,0.736,0.112
2025-12-16,lido,1.33,0.851,0.701,-0.589,-0.696,0.732,0.104
2025-12-17,lido,1.316,0.838,0.698,-0.597,-0.7,0.728,0.098
2025-12-18,lido,1.297,0.828,0.695,-0.592,-0.699,0.724,0.101
2025-12-19,lido,1.281,0.829,0.695,-0.598,-0.706,0.723,0.113
2025-12-20,lido,1.276,0.826,0.695,-0.601,-0.717,0.722,0.112
2025-12-21,lido,1.271,0.823,0.694,-0.6,-0.718,0.721,0.115
2025-12-22,lido,1.269,0.822,0.693,-0.601,-0.723,0.722,0.12
2025-12-23,lido,1.271,0.822,0.694,-0.605,-0.722,0.722,0.118
2025-12-24,lido,1.271,0.822,0.694,-0.604,-0.731,0.723,0.123
2025-12-25,lido,1.276,0.824,0.694,-0.617,-0.74,0.724,0.122
2025-12-26,lido,1.28,0.816,0.692,-0.618,-0.748,0.723,0.116
2025-12-27,lido,1.278,0.813,0.691,-0.613,-0.748,0.723,0.117
2025-12-28,lido,1.277,0.812,0.691,-0.615,-0.749,0.723,0.116
2025-12-29,lido,1.274,0.808,0.69,-0.616,-0.751,0.722,0.116
2025-12-30,lido,1.271,0.808,0.69,-0.602,-0.745,0.722,0.119
2025-12-31,lido,1.272,0.812,0.691,-0.591,-0.719,0.722,0.12
2026-01-01,lido,1.273,0.814,0.691,-0.574,-0.71,0.723,0.123
2026-01-02,lido,1.277,0.817,0.692,-0.563,-0.696,0.726,0.128
2026-01-03,lido,1.286,0.824,0.694,-0.566,-0.69,0.728,0.127
2026-01-04,lido,1.295,0.83,0.696,-0.557,-0.684,0.73,0.127
2026-01-05,lido,1.304,0.837,0.697,-0.546,-0.679,0.733,0.131
2026-01-06,lido,1.316,0.846,0.7,-0.543,-0.677,0.736,0.133
2026-01-07,lido,1.328,0.853,0.701,-0.538,-0.691,0.738,0.129
2026-01-08,lido,1.337,0.856,0.702,-0.533,-0.688,0.739,0.125
2026-01-09,lido,1.342,0.856,0.702,-0.539,-0.697,0.739,0.119
2026-01-10,lido,1.341,0.855,0.702,-0.536,-0.701,0.739,0.119
2026-01-11,lido,1.34,0.853,0.701,-0.533,-0.702,0.739,0.121
2026-01-12,lido,1.34,0.85,0.701,-0.543,-0.708,0.738,0.116
2026-01-13,lido,1.336,0.844,0.699,-0.557,-0.711,0.738,0.122
2026-01-14,lido,1.339,0.845,0.699,-0.557,-0.706,0.74,0.127
2026-01-15,lido,1.347,0.852,0.701,-0.563,-0.706,0.743,0.129
2026-01-16,lido,1.355,0.857,0.703,-0.561,-0.706,0.745,0.129
2026-01-17,lido,1.364,0.862,0.704,-0.567,-0.706,0.747,0.13
2026-01-18,lido,1.373,0.869,0.705,-0.571,-0.705,0.749,0.128
2026-01-19,lido,1.378,0.875,0.707,-0.568,-0.694,0.75,0.129
2026-01-20,lido,1.384,0.874,0.707,-0.558,-0.69,0.747,0.11
2026-01-21,lido,1.372,0.863,0.704,-0.563,-0.695,0.745,0.111
2026-01-22,lido,1.363,0.852,0.701,-0.566,-0.704,0.742,0.111
2026-01-23,lido,1.353,0.84,0.698,-0.561,-0.7,0.74,0.112
2026-01-24,lido,1.346,0.829,0.695,-0.558,-0.703,0.738,0.111
2026-01-25,lido,1.337,0.817,0.692,-0.558,-0.7,0.735,0.106
2026-01-26,lido,1.327,0.807,0.69,-0.565,-0.705,0.733,0.111
2026-01-27,lido,1.32,0.801,0.688,-0.572,-0.71,0.735,0.125
2026-01-28,lido,1.327,0.803,0.689,-0.575,-0.713,0.736,0.122
2026-01-29,lido,1.331,0.8,0.688,-0.57,-0.699,0.736,0.116
2026-01-30,lido,1.329,0.799,0.688,-0.567,-0.695,0.734,0.11
2026-01-31,lido,1.322,0.792,0.686,-0.539,-0.666,0.729,0.098
2026-02-01,lido,1.303,0.817,0.692,-0.522,-0.651,0.723,0.094
2026-02-02,lido,1.28,0.803,0.689,-0.502,-0.648,0.717,0.091
2026-02-03,lido,1.255,0.779,0.683,-0.492,-0.644,0.708,0.08
2026-02-04,lido,1.22,0.757,0.677,-0.475,-0.633,0.699,0.075
2026-02-05,lido,1.18,0.733,0.671,-0.452,-0.617,0.686,0.064
2026-02-06,lido,1.123,0.743,0.673,-0.426,-0.601,0.678,0.089
2026-02-07,lido,1.089,0.721,0.668,-0.442,-0.624,0.673,0.103
2026-02-08,lido,1.068,0.671,0.655,-0.449,-0.646,0.671,0.113
2026-02-09,lido,1.055,0.647,0.649,-0.464,-0.662,0.667,0.113
2026-02-10,lido,1.042,0.633,0.646,-0.477,-0.676,0.664,0.114
2026-02-11,lido,1.03,0.612,0.64,-0.489,-0.69,0.661,0.114
2026-02-12,lido,1.018,0.601,0.637,-0.517,-0.724,0.663,0.132
2026-02-13,lido,1.029,0.551,0.625,-0.546,-0.75,0.663,0.119
2026-02-14,lido,1.027,0.547,0.624,-0.556,-0.756,0.663,0.119
2026-02-15,lido,1.027,0.535,0.621,-0.568,-0.752,0.66,0.111
2026-02-16,lido,1.019,0.535,0.621,-0.576,-0.753,0.659,0.111
2026-02-17,lido,1.012,0.531,0.62,-0.578,-0.751,0.658,0.115
2026-02-18,lido,1.009,0.532,0.62,-0.593,-0.759,0.658,0.118
2026-02-19,lido,1.008,0.526,0.618,-0.596,-0.763,0.658,0.118
2026-02-20,lido,1.007,0.525,0.618,-0.607,-0.762,0.656,0.113
2026-02-21,lido,1.001,0.518,0.616,-0.614,-0.767,0.654,0.111
2026-02-22,lido,0.994,0.515,0.616,-0.622,-0.774,0.654,0.118
2026-02-23,lido,0.992,0.507,0.614,-0.607,-0.763,0.652,0.11
2026-02-24,lido,0.983,0.502,0.612,-0.605,-0.762,0.65,0.109
2026-02-25,lido,0.974,0.5,0.612,-0.598,-0.747,0.651,0.125
2026-02-26,lido,0.979,0.501,0.612,-0.595,-0.732,0.653,0.126
