Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-10-24,lido,91.38,87.98,90.28,27.95,18.14,99.19,22.38
2025-10-25,lido,91.52,88.0,90.29,27.6,17.99,99.2,22.36
2025-10-26,lido,91.63,88.05,90.31,27.73,18.1,99.23,22.44
2025-10-27,lido,91.86,88.17,90.36,28.08,18.26,99.26,22.4
2025-10-28,lido,92.04,88.3,90.41,28.11,18.21,99.28,22.37
2025-10-29,lido,92.21,88.32,90.42,27.89,17.36,99.31,22.36
2025-10-30,lido,92.36,88.38,90.44,27.99,17.37,99.3,22.24
2025-10-31,lido,92.35,88.36,90.43,27.74,17.24,99.29,22.17
2025-11-01,lido,92.27,88.31,90.41,27.79,17.23,99.28,22.17
2025-11-02,lido,92.18,88.19,90.36,27.59,16.87,99.24,22.05
2025-11-03,lido,91.86,88.09,90.32,27.43,17.32,99.16,21.88
2025-11-04,lido,91.33,87.82,90.21,27.78,17.92,99.05,21.71
2025-11-05,lido,90.57,87.75,90.19,28.11,18.11,98.98,21.91
2025-11-06,lido,90.05,87.41,90.05,28.19,18.0,98.9,21.9
2025-11-07,lido,89.54,87.05,89.9,29.17,18.52,98.84,21.97
2025-11-08,lido,89.1,86.8,89.8,29.14,18.56,98.76,21.93
2025-11-09,lido,88.61,86.52,89.69,29.07,18.78,98.72,22.06
2025-11-10,lido,88.39,86.25,89.58,29.81,18.72,98.71,22.21
2025-11-11,lido,88.37,86.27,89.58,29.57,18.24,98.74,22.37
2025-11-12,lido,88.54,86.05,89.49,29.11,17.99,98.74,22.23
2025-11-13,lido,88.53,86.11,89.52,28.73,17.99,98.73,22.17
2025-11-14,lido,88.37,86.12,89.52,27.98,17.92,98.67,21.98
2025-11-15,lido,88.01,85.95,89.45,27.95,17.88,98.63,22.03
2025-11-16,lido,87.74,85.78,89.38,28.07,17.92,98.54,21.79
2025-11-17,lido,87.14,85.56,89.29,27.32,17.6,98.44,21.74
2025-11-18,lido,86.5,85.28,89.18,27.26,17.58,98.39,21.96
2025-11-19,lido,86.09,84.99,89.06,27.26,17.72,98.32,21.9
2025-11-20,lido,85.61,85.02,89.08,27.59,17.68,98.24,21.86
2025-11-21,lido,85.16,85.21,89.15,27.78,17.61,98.17,21.84
2025-11-22,lido,84.66,84.9,89.03,27.75,17.63,98.09,21.81
2025-11-23,lido,84.14,84.6,88.91,27.6,17.5,98.03,21.91
2025-11-24,lido,83.72,84.15,88.72,27.47,17.24,98.02,22.19
2025-11-25,lido,83.6,83.84,88.6,27.38,16.96,97.99,22.11
2025-11-26,lido,83.43,83.63,88.51,27.61,16.8,97.99,22.25
2025-11-27,lido,83.42,83.32,88.38,27.35,16.67,98.03,22.45
2025-11-28,lido,83.64,82.88,88.21,26.93,16.1,98.08,22.58
2025-11-29,lido,84.01,83.0,88.26,26.39,15.89,98.13,22.52
2025-11-30,lido,84.3,83.14,88.31,26.19,15.76,98.17,22.51
2025-12-01,lido,84.55,83.23,88.35,26.45,15.97,98.14,22.13
2025-12-02,lido,84.36,83.2,88.34,26.96,16.28,98.14,22.34
2025-12-03,lido,84.43,83.46,88.44,27.18,16.39,98.18,22.46
2025-12-04,lido,84.67,83.32,88.39,27.48,16.39,98.2,22.4
2025-12-05,lido,84.83,83.37,88.41,27.66,16.53,98.2,22.27
2025-12-06,lido,84.82,83.37,88.41,28.41,16.82,98.21,22.34
2025-12-07,lido,84.89,83.41,88.42,28.65,16.87,98.23,22.37
2025-12-08,lido,85.0,83.67,88.53,28.38,16.77,98.29,22.65
2025-12-09,lido,85.48,83.87,88.61,28.19,16.97,98.36,22.61
2025-12-10,lido,85.93,83.99,88.66,28.11,17.03,98.39,22.42
2025-12-11,lido,86.12,84.2,88.75,28.05,17.18,98.41,22.39
2025-12-12,lido,86.3,84.31,88.79,28.09,17.43,98.43,22.34
2025-12-13,lido,86.43,84.42,88.83,28.05,17.63,98.45,22.35
2025-12-14,lido,86.58,84.48,88.86,28.14,17.67,98.46,22.27
2025-12-15,lido,86.65,84.43,88.84,28.38,17.89,98.43,22.06
2025-12-16,lido,86.46,84.34,88.8,28.23,17.55,98.37,21.86
2025-12-17,lido,86.01,84.02,88.67,28.01,17.43,98.27,21.71
2025-12-18,lido,85.39,83.77,88.57,28.15,17.47,98.19,21.79
2025-12-19,lido,84.86,83.8,88.58,28.0,17.26,98.18,22.1
2025-12-20,lido,84.72,83.71,88.55,27.91,16.94,98.15,22.08
2025-12-21,lido,84.54,83.63,88.51,27.93,16.92,98.14,22.16
2025-12-22,lido,84.48,83.6,88.5,27.91,16.78,98.15,22.27
2025-12-23,lido,84.53,83.61,88.5,27.82,16.79,98.15,22.24
2025-12-24,lido,84.54,83.61,88.5,27.82,16.56,98.18,22.37
2025-12-25,lido,84.7,83.66,88.53,27.48,16.29,98.2,22.34
2025-12-26,lido,84.83,83.45,88.44,27.47,16.07,98.19,22.18
2025-12-27,lido,84.78,83.37,88.41,27.59,16.07,98.18,22.2
2025-12-28,lido,84.74,83.36,88.4,27.53,16.03,98.17,22.18
2025-12-29,lido,84.65,83.25,88.36,27.53,15.98,98.16,22.18
2025-12-30,lido,84.56,83.25,88.36,27.88,16.15,98.16,22.26
2025-12-31,lido,84.57,83.35,88.4,28.18,16.88,98.17,22.28
2026-01-01,lido,84.63,83.4,88.42,28.63,17.14,98.19,22.36
2026-01-02,lido,84.75,83.47,88.45,28.91,17.56,98.23,22.48
2026-01-03,lido,85.04,83.65,88.52,28.84,17.71,98.27,22.46
2026-01-04,lido,85.32,83.81,88.58,29.06,17.9,98.31,22.45
2026-01-05,lido,85.61,84.0,88.66,29.36,18.03,98.37,22.56
2026-01-06,lido,85.99,84.23,88.75,29.45,18.09,98.44,22.61
2026-01-07,lido,86.4,84.4,88.82,29.59,17.7,98.48,22.5
2026-01-08,lido,86.68,84.48,88.86,29.7,17.78,98.5,22.42
2026-01-09,lido,86.85,84.49,88.86,29.54,17.53,98.5,22.25
2026-01-10,lido,86.83,84.46,88.85,29.62,17.39,98.49,22.26
2026-01-11,lido,86.78,84.4,88.83,29.72,17.37,98.49,22.29
2026-01-12,lido,86.77,84.32,88.79,29.46,17.22,98.47,22.18
2026-01-13,lido,86.66,84.18,88.74,29.07,17.13,98.48,22.33
2026-01-14,lido,86.76,84.2,88.74,29.07,17.25,98.52,22.47
2026-01-15,lido,87.0,84.38,88.82,28.91,17.25,98.56,22.5
2026-01-16,lido,87.27,84.51,88.87,28.96,17.26,98.61,22.52
2026-01-17,lido,87.55,84.64,88.92,28.8,17.27,98.65,22.53
2026-01-18,lido,87.85,84.81,88.99,28.71,17.3,98.69,22.48
2026-01-19,lido,88.02,84.95,89.05,28.77,17.62,98.71,22.51
2026-01-20,lido,88.22,84.94,89.05,29.04,17.71,98.65,22.02
2026-01-21,lido,87.83,84.65,88.93,28.92,17.56,98.6,22.05
2026-01-22,lido,87.51,84.37,88.81,28.84,17.31,98.56,22.05
2026-01-23,lido,87.22,84.08,88.69,28.96,17.43,98.52,22.07
2026-01-24,lido,86.96,83.78,88.58,29.05,17.35,98.48,22.06
2026-01-25,lido,86.68,83.48,88.45,29.05,17.43,98.41,21.93
2026-01-26,lido,86.35,83.22,88.34,28.86,17.29,98.38,22.04
2026-01-27,lido,86.13,83.07,88.28,28.67,17.14,98.42,22.41
2026-01-28,lido,86.36,83.12,88.31,28.59,17.05,98.44,22.34
2026-01-29,lido,86.5,83.04,88.27,28.74,17.47,98.43,22.17
2026-01-30,lido,86.43,83.03,88.27,28.8,17.57,98.39,22.03
2026-01-31,lido,86.18,82.84,88.19,29.55,18.4,98.3,21.72
2026-02-01,lido,85.58,83.48,88.45,29.99,18.83,98.18,21.6
2026-02-02,lido,84.84,83.12,88.3,30.53,18.92,98.06,21.53
2026-02-03,lido,84.03,82.51,88.06,30.8,19.04,97.89,21.25
2026-02-04,lido,82.89,81.94,87.83,31.24,19.35,97.7,21.12
2026-02-05,lido,81.59,81.33,87.58,31.86,19.81,97.45,20.84
2026-02-06,lido,79.75,81.59,87.68,32.53,20.25,97.29,21.49
2026-02-07,lido,78.66,81.04,87.46,32.12,19.6,97.2,21.84
2026-02-08,lido,77.98,79.75,86.94,31.94,18.96,97.15,22.1
2026-02-09,lido,77.57,79.15,86.69,31.54,18.52,97.09,22.09
2026-02-10,lido,77.14,78.8,86.55,31.2,18.13,97.03,22.13
2026-02-11,lido,76.74,78.26,86.33,30.88,17.73,96.97,22.11
2026-02-12,lido,76.34,77.96,86.21,30.13,16.76,97.0,22.59
2026-02-13,lido,76.69,76.7,85.7,29.37,16.01,97.0,22.24
2026-02-14,lido,76.66,76.6,85.66,29.11,15.82,96.99,22.25
2026-02-15,lido,76.64,76.3,85.54,28.79,15.95,96.95,22.04
2026-02-16,lido,76.39,76.28,85.53,28.57,15.92,96.92,22.05
2026-02-17,lido,76.15,76.19,85.49,28.51,15.97,96.9,22.16
2026-02-18,lido,76.05,76.21,85.5,28.13,15.75,96.9,22.24
2026-02-19,lido,76.03,76.06,85.44,28.03,15.64,96.9,22.23
2026-02-20,lido,76.0,76.04,85.43,27.76,15.66,96.87,22.09
2026-02-21,lido,75.81,75.85,85.35,27.57,15.51,96.83,22.05
2026-02-22,lido,75.56,75.78,85.33,27.36,15.32,96.83,22.22
2026-02-23,lido,75.52,75.58,85.25,27.75,15.63,96.78,22.01
2026-02-24,lido,75.22,75.45,85.19,27.82,15.67,96.74,22.01
2026-02-25,lido,74.91,75.4,85.17,27.99,16.1,96.77,22.42
2026-02-26,lido,75.09,75.41,85.18,28.07,16.51,96.8,22.43
