date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2026-02-05,curve,21.379056790459977,12.37572588987404,13.093976407032228,58.03835110998018,10.978936577499807,79.47941001980861,8.48861404218626,51.75072301899849,7.700153227144564,11.050341758125088,20.184037632189426,28.853117803626592,0.3136285714285715,18.814546770399858
2026-02-06,curve,21.359437282248937,11.83023079089331,13.071301202747946,57.63406677542788,11.09148179751301,80.29415447379617,8.510667573508993,51.942401908829275,7.76235844155616,11.867574026453015,20.206964449590433,29.237853400169595,0.32291428571428576,19.284964718653885
2026-02-07,curve,21.348068846390042,11.514146107352959,12.80554882778911,52.89587254710061,10.89643176806778,78.88213600049303,8.480770516204549,51.6825507915882,7.640147795724097,10.262009537175425,19.998603783637485,25.741346941842615,0.2816,17.191966708883662
2026-02-08,curve,21.34080123296987,11.312079497968751,12.404595957633573,45.74714029025253,10.559571962443327,76.44351925273914,8.443838303610217,51.36155342361663,7.538169542598271,8.922251770717157,19.648229007983044,19.861697535331004,0.22994285714285717,14.574995476750502
2026-02-09,curve,21.33788575669606,11.231018443764407,12.284735024166727,43.61009679913604,10.526625566646548,76.20501162663865,8.399899065760525,50.979654297903465,7.411545727767299,7.258708474588606,19.455108828992156,16.620942136577455,0.19860000000000003,12.987153971413065
2026-02-10,curve,21.334236078271243,11.129543846532984,12.012456631333366,38.75554786191173,10.30145032526527,74.57490881934768,8.359703598434093,50.63029425934048,7.401731937583551,7.129778028988154,19.306604313544238,14.128883498832367,0.17294285714285712,11.687352994391171
2026-02-11,curve,21.332300438214283,11.075725873467366,11.858322076437313,36.00742770491446,10.16731515567598,73.60386904089479,8.336909311183003,50.43217706845463,7.3714629872098225,6.732114212412414,19.173742437456372,11.89932445186923,0.1527285714285714,10.663289307038175
2026-02-12,curve,21.33006781013932,11.013650531943044,11.615423590298048,31.676703641685442,9.909239849444432,71.73559400941303,8.26507661259337,49.807841141581235,7.229175433588111,4.862785711562088,18.93536786054515,7.899153671750554,0.1055857142857143,8.27501356974851
2026-02-13,curve,21.33833298918179,11.24345316569761,11.394493347838324,27.737659259305957,9.671385666058315,70.01370500560779,8.208545167106623,49.316496487845015,7.142677620555192,3.72640502999146,18.777679003614196,5.252972329683893,0.08082857142857143,7.020806947711238
2026-02-14,curve,21.34314237244785,11.377171858976563,11.2092538462844,24.434957873261983,9.507141751640367,68.82470010288931,8.169113508420436,48.973775113633,7.117177983361542,3.3913989289366793,18.69888826810307,3.9307826816953417,0.07465714285714287,6.708159942102407
2026-02-15,curve,21.348746464951553,11.532986416717828,11.295510384688525,25.972856574958335,9.57484139401983,69.31479562324225,8.130224777977547,48.635772615568776,7.16720366799741,4.048620419391123,18.786039996831736,5.393278402566949,0.07861428571428572,6.90863036005066
2026-02-16,curve,21.35184277690318,11.61907537350306,11.08421309629001,22.205561578982785,9.302942656394382,67.34644913548775,8.095447648766491,48.33350621563828,7.130272372226559,3.5634288337565287,18.703897863694095,4.014848852522354,0.07355714285714286,6.652433508232315
2026-02-17,curve,21.35497259573507,11.706095945839998,11.005003337650956,20.793302436354626,9.25922124626209,67.0299383461213,8.06936825215811,48.106836404069455,7.0560573497286,2.5884155369820356,18.621113304970823,2.625638739846697,0.06695714285714285,6.318074905011761
2026-02-18,curve,21.35765623430561,11.780711051984316,10.909344121529864,19.08776002763118,9.158387046017731,66.29997304495859,8.037347290997447,47.82852531652659,7.002961654061913,1.890861220698761,18.601540443886613,2.2971859828165755,0.065,6.21892527591822
2026-02-19,curve,21.35967108159093,11.836731279785761,10.752519516385272,16.291678001756875,9.131400001275953,66.10460672882097,8.022474417395399,47.69925731590959,7.040671017752551,2.386274814520532,18.662928229999885,3.327336225549632,0.07075714285714287,6.5105844038357175
2026-02-20,curve,21.362420091142837,11.913163941679592,10.690295506283032,15.182263850423414,9.121549666445,66.03329756373606,8.010184911932233,47.592442732372994,6.997320806923402,1.8167535699832764,18.693676081311118,3.843316821972189,0.0732,6.634340510222544
2026-02-21,curve,21.362471618494432,11.914596593174007,10.60616752168283,13.682315896486106,9.103583407055636,65.9032350857857,8.000195001964743,47.50561514798046,6.913982384574056,0.7218799556142191,18.64874346461436,3.0893012607758874,0.07111428571428571,6.528677401845486
2026-02-22,curve,21.361481695760965,11.887073069461417,10.275833571945151,7.792673652235014,8.927259510597029,64.62678001529696,7.986478622930514,47.386398852535336,6.859035095830438,0.0,18.464648604302692,0.0,0.06454285714285714,6.195766238465715
2026-02-23,curve,21.361921291476985,11.899295460871167,10.391671277305173,9.857985569182311,8.977319459771769,64.98917715621714,8.02404886249583,47.71294164993001,6.888348815145657,0.3851142955732447,18.581667094539256,1.9636907234123226,0.07235714285714286,6.591641034919488
2026-02-24,curve,21.360107911166782,11.848876762238989,10.513209381565073,12.024931938769011,9.110389761827669,65.9525080784702,8.069204172336287,48.10541029966783,6.955069041995654,1.2616633573800582,18.662899169429107,3.3268485592574173,0.07867142857142857,6.911525239732224
2026-02-25,curve,21.3576556647335,11.780695215766999,10.697950773487905,15.318752349884804,9.200402766620826,66.60413589912197,8.099418494131804,48.3680189301861,7.009575186355188,1.9777476987668365,18.705836682791762,4.047384232775224,0.08298571428571429,7.130088655690249
2026-02-26,curve,21.361225762752323,11.8799571825401,11.010302464855688,20.887782472292287,9.328212084088277,67.52938116997686,8.116317191544871,48.51489443562427,7.002247572871254,1.881479849752088,18.699224529524457,3.936425494489175,0.08182857142857143,7.071467342138593
2025-02-26,lido,23.875643509554905,81.79009676999274,14.548732894229781,83.97572530025329,12.24615356552252,88.65312715207939,5.921578419643816,29.43926046525319,8.37539918579835,19.921507812124332,23.810979117946204,89.71692945887611,0.0,2.925999638140041
2025-02-27,lido,23.842617905476743,80.87186248135863,14.553442655300072,84.05969731639618,12.250862823719316,88.68721871099041,5.903841225546985,29.285097142226146,8.364801374360063,19.782277145323366,23.804868811521864,89.61439222720934,-0.0061,2.6169712321331655
2025-02-28,lido,23.82764208842958,80.45547922064765,14.610413381424415,85.07544878709436,12.307832736347203,89.09963889509312,5.954822154774199,29.72819932725993,8.411776820675696,20.39942557751468,23.7926126426723,89.40872109758008,-0.014133333333333333,2.2099993969000673
2025-03-01,lido,23.81178421676139,80.0145715698434,14.554943621407578,84.08645857844924,12.252362991984603,88.6980788236993,5.963982752857644,29.80781892400953,8.394006277488039,20.165961848532486,23.784172596174656,89.26708842928052,-0.012900000000000002,2.27248055002714
2025-03-02,lido,23.802015723405347,79.74297122222876,14.51758813313485,83.4204342053553,12.215007531667037,88.42765281967783,5.990801058719364,30.040910986205393,8.383915788991455,20.03339622874318,23.804694150216584,89.61146123071276,0.016859999999999997,3.7801338881852726
2025-03-03,lido,23.815936271297286,80.13001408632596,14.534571927927482,83.72324436264556,12.231991547547885,88.55060457847962,6.051685492382119,30.57008975951246,8.398977439227039,20.231271386046608,23.791678611152964,89.39304708720628,-0.010650000000000001,2.386466437488693
2025-03-04,lido,23.80414545867282,79.80218576206516,14.54121444661491,83.84167620624132,12.23863432314941,88.59869337851744,6.0840906254940785,30.85173988841115,8.411248746471705,20.392487907037125,23.78428027436669,89.26889538018531,-0.0072285714285714306,2.559797358422291
2025-03-05,lido,23.783939043686342,79.24037247783144,14.53346007852522,83.70342080162796,12.230879856093198,88.54255675159594,6.1859556166680605,31.737102333777184,8.427359754549903,20.604149193013512,23.778460693054818,89.17123681517421,-0.0028000000000000017,2.784150533743442
2025-03-06,lido,23.779674175943686,79.12179333576556,14.515380329348389,83.38107048128732,12.21280004432977,88.41167223813848,6.281766234483472,32.56984302224591,8.458914198394224,21.018701412833742,23.771487148592232,89.05421356062018,-0.0039000000000000016,2.7284240998733496
2025-03-07,lido,23.76874906904385,78.81803484163838,14.477213429334329,82.70057915778447,12.174633342936094,88.13537344656075,6.331544012312362,33.00248798294886,8.459375865991676,21.024766654493117,23.764354009029468,88.93451213600011,-0.004185714285714287,2.7139497014655336
2025-03-08,lido,23.762088370133068,78.63284270672169,14.479509274270027,82.74151259901956,12.176929653164203,88.1519970403728,6.397116280174674,33.57241119948963,8.476508464849216,21.249849274320717,23.762850854025057,88.90928764769878,0.0014999999999999983,3.0019902297810757
2025-03-09,lido,23.759964350024624,78.57378706950443,14.472179073537328,82.61081982605924,12.16959974664662,88.09893391887597,6.432231444740402,33.87761564324443,8.47923540721529,21.285674973444273,23.730227421668445,88.36183287063713,-0.0302,1.3960557264338709
2025-03-10,lido,23.72880646794371,77.70748237996105,14.44421623815369,82.11226042374744,12.141637168723522,87.89650546141358,6.42563296153049,33.820264740219706,8.504208631771178,21.613765233148712,23.709376529660766,88.01193343912355,-0.019628571428571433,1.9316084675230691
2025-03-11,lido,23.708088242238865,77.13143885939975,14.472544783225073,82.6173401950004,12.169965110579698,88.1015788845007,6.454421981210606,34.07048531718068,8.5334835554973,21.99836984464517,23.691000573199226,87.70356597373917,-0.01712857142857143,2.058259453591461
2025-03-12,lido,23.690521378817966,76.64301489904929,14.471182323505646,82.5930484129235,12.168602365225183,88.09171361239356,6.4668208873433155,34.178250759723845,8.557296377525239,22.311215106015307,23.66719741364759,87.30412445381391,-0.02264285714285714,1.778903564320609
2025-03-13,lido,23.665643528175377,75.95131837675467,14.44358600736209,82.10102381335126,12.141006742146788,87.89194163758364,6.3950581716449335,33.554523091124636,8.534923884474534,22.01729242739546,23.64304834006941,86.89887814044407,-0.023,1.7608105663108387
2025-03-14,lido,23.64590234969697,75.40244039305402,14.411574473658659,81.53027871932531,12.108994983192634,87.6602000934539,6.352775189464007,33.187019358295224,8.512411787364842,21.72153567517145,23.627198529933686,86.63290201078759,-0.014600000000000002,2.186357879500634
2025-03-15,lido,23.630365395762244,74.970455445556,14.38703822776148,81.09281320763293,12.084458568775474,87.48257453490262,6.2631431142267,32.40797964699936,8.484925507384794,21.36042969477307,23.608725684017916,86.32290864062455,-0.01727142857142857,2.051022254387553
2025-03-16,lido,23.612014316779284,74.46022738384647,14.367361008865643,80.74198102780302,12.064780993899422,87.34012339396294,6.194536077294095,31.811679649444525,8.467610829993664,21.13295498524001,23.598704040030434,86.15473513837054,-0.009314285714285716,2.4541342500452332
2025-03-17,lido,23.60188665116337,74.17864071520161,14.33330636151789,80.13480852920976,12.030726343530059,87.09359282147246,6.11354820723452,31.107771291385923,8.420382266880546,20.512481185287857,23.603023154881694,86.22721433161277,0.004528571428571428,3.1554188529039267
2025-03-18,lido,23.605020627208688,74.26577687349139,14.252921656286528,78.70160084317489,11.950341789610501,86.51166788956918,6.0279036964450965,30.363389609015844,8.370100296369882,19.851892692745547,23.603405700859728,86.23363384691183,0.0005714285714285697,2.9549484349556727
2025-03-19,lido,23.605647315108815,74.28320112156287,14.227647386305017,78.25097683588191,11.925068215667919,86.3287058392951,5.903317850610271,29.28054821419432,8.330767872023616,19.335155845659884,23.613847111555483,86.4088514666328,0.010899999999999996,3.478197937398228
2025-03-20,lido,23.616202426065374,74.57667235611507,14.239313257740738,78.45897183390855,11.936733294345458,86.41315241247464,5.886239971946016,29.13211534985505,8.31801047539509,19.167553237368804,23.622206972308085,86.54913853558844,0.008885714285714283,3.3761534286231236
2025-03-21,lido,23.62525326535329,74.82831925878524,14.24073472798741,78.48431573580056,11.938155412970348,86.42344750330486,5.8686977465917405,28.979646603155835,8.313069678302265,19.10264262089218,23.625819323542583,86.60975750780857,0.004114285714285711,3.1344309752125934
2025-03-22,lido,23.628838726292287,74.92800837172177,14.240071949694599,78.47249882435376,11.93749226085041,86.41864677065885,5.9202838887995215,29.428009013889017,8.314636949320478,19.123232927692257,23.6287795345598,86.65943289587845,0.0034571428571428544,3.101139858874616
2025-03-23,lido,23.63187861347432,75.01252851062723,14.24763289885344,78.60730569360808,11.945053556051002,86.47338497570144,5.97602640822486,29.912496694499417,8.326756248972911,19.28245242141459,23.637901430920973,86.81250770677501,0.009557142857142853,3.4101682648814915
2025-03-24,lido,23.64045849995808,75.25108117853088,14.26100557315318,78.84573189090602,11.958425594116724,86.57018867692729,6.031175982832155,30.391830778491197,8.32810904008736,19.300224959641373,23.64919671470035,87.00205419580448,0.011799999999999996,3.5237922923828484
2025-03-25,lido,23.65282175412646,75.59482550095534,14.270048242763139,79.00695688451599,11.967468503736711,86.63565267850754,6.072771355833615,30.7533581367333,8.326631490621697,19.28081338598452,23.659270168167115,87.17109711445286,0.010585714285714282,3.462276099149629
2025-03-26,lido,23.662652324317413,75.86815181482969,14.264628801458283,78.91033172541665,11.962048652933948,86.59641695279238,6.0706979211358645,30.735336820546543,8.306110304880418,19.011212592373276,23.656136053156395,87.11850343835759,-0.002828571428571431,2.7827030939026605
2025-03-27,lido,23.661042088502274,75.82338128664348,14.25762020947702,78.78537303001659,11.95504063050692,86.54568403490238,6.041441576472148,30.481054475302937,8.289916354845428,18.798461641420566,23.658283736089707,87.15454376877419,0.0023428571428571396,3.0446897050841333
2025-03-28,lido,23.662086961977515,75.85243264479517,14.266047976187405,78.93563469970448,11.963468426333234,86.6066950659175,6.003421543804001,30.150602288462082,8.285015480082434,18.734075511781153,23.65321094931261,87.06941718479672,-0.004671428571428575,2.689343224172246
